"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0152183892387767,2,330,2830,19.6985105030386
"t11",0.0125616512878675,2,331,2831,8.80844385457799
"t11",0.0112805576920574,2,332,2832,19.4431508165069
"t11",0.0114840586581473,2,333,2833,10.7684818189534
"t11",0.0118085199878254,2,334,2834,16.2977445009134
"t11",0.0135964970467723,2,335,2835,21.9264683308727
"t11",0.0129598007119119,2,336,2836,25.161807530439
"t11",0.0172410952311975,2,337,2837,23.2901505596227
"t11",0.0154240064971745,2,338,2838,9.16282841933524
"t11",0.0185508983535037,2,339,2839,35.3018315146785
"t11",0.0145399827092436,2,340,2840,14.6615794951188
"t11",0.0174627913365947,2,341,2841,13.7287422724235
"t11",0.0082911313512878,2,342,2842,11.98867387334
"t11",0.00877166117646514,2,343,2843,8.57456683090449
"t11",0.00643802683696126,2,344,2844,14.1622285856736
"t11",0.00745077138587922,2,345,2845,24.9532040306014
"t11",0.00793644410473071,2,346,2846,25.9659444473569
"t11",0.00751206943366001,2,347,2847,21.0842944962891
"t11",0.0109658819935739,2,348,2848,17.6976442238479
"t11",0.0176911004599213,2,349,2849,14.3592376754664
"t11",0.0226732543898449,2,350,2850,17.8881332684475
"t11",0.0190973135607007,2,351,2851,18.1076674544228
"t11",0.0113202404841658,2,352,2852,27.661889191518
"t11",0.0109861275139496,2,353,2853,10.0869620050289
"t11",0.0127214278954771,2,354,2854,11.7761858953207
"t11",0.00933298878848733,2,355,2855,14.7483459025472
"t11",0.0126372818967628,2,356,2856,11.4224906514649
"t11",0.0175332411933979,2,357,2857,14.5562671596431
"t11",0.012471007033452,2,358,2858,27.2659048026897
"t11",0.0153033753863499,2,359,2859,25.4339491807344
"t11",0.0108921390919073,2,360,2860,12.1442159718559
"t11",0.012388575493165,2,361,2861,17.8543700246201
"t11",0.0081567882163278,2,362,2862,18.0206790861682
"t11",0.0114188414500856,2,363,2863,11.1242116339727
"t11",0.0128213516856002,2,364,2864,11.4090903709354
"t11",0.0129246449469684,2,365,2865,21.5472712905759
"t11",0.0101061674057366,2,366,2866,9.33434427620319
"t11",0.00781046022449983,2,367,2867,21.2284640397304
"t11",0.00867138527858008,2,368,2868,16.6539558668081
"t11",0.00895630083525886,2,369,2869,13.3993872841384
"t11",0.00977133598324659,2,370,2870,8.60409378594622
"t11",0.0098406289738562,2,371,2871,29.6066305675565
"t11",0.00775514136927346,2,372,2872,13.9217052623736
"t11",0.00976400801989453,2,373,2873,12.2335615126367
"t11",0.00979277956519511,2,374,2874,16.6892462847531
"t11",0.00970120697966446,2,375,2875,10.5269462948717
"t11",0.0100171007685593,2,376,2876,13.0772847854018
"t11",0.0146484900658198,2,377,2877,14.1112174572912
"t11",0.0154175429353627,2,378,2878,11.2976750765212
"t11",0.0245521683560776,2,379,2879,24.048466067385
"t11",0.0130843054945944,2,380,2880,14.2054346120416
"t11",0.0295242874145003,2,381,2881,27.1656338657503
"t11",0.0174738803117988,2,382,2882,30.7096921581294
"t11",0.0177378264857267,2,383,2883,46.124702902325
"t11",0.0191786018171639,2,384,2884,13.7018027954534
"t11",0.029822109496297,2,385,2885,27.6918445965319
"t11",0.0318753203636138,2,386,2886,30.16567500433
"t11",0.0253690683396142,2,387,2887,7.70838870899198
"t11",0.0193488823524445,2,388,2888,13.7464835968014
"t11",0.0139642080245955,2,389,2889,14.3184087951686
"t11",0.00942061846209919,2,390,2890,22.1675553353555
"t11",0.0143936356298004,2,391,2891,19.9759471968545
"t11",0.0226487576199572,2,392,2892,20.7062771228635
"t11",0.0187109748888993,2,393,2893,11.6554313391449
"t11",0.0174545722870798,2,394,2894,4.727571201263
"t11",0.0180862562017446,2,395,2895,18.4950396800434
"t11",0.0174986159952278,2,396,2896,23.0657708867212
"t11",0.0193723216261176,2,397,2897,11.3142004414646
"t11",0.0181205683376926,2,398,2898,81.743796374876
"t11",0.0117534851861729,2,399,2899,19.1256144530155
"t11",0.00885022690372505,2,400,2900,14.1286997633735
"t11",0.0161114767168103,2,401,2901,8.81030119848871
"t11",0.0206996380207964,2,402,2902,14.6461291107048
"t11",0.0123687046633142,2,403,2903,11.6957689639447
"t11",0.0191095334176198,2,404,2904,30.5321736275026
"t11",0.0141220732291487,2,405,2905,34.5045737621171
"t11",0.0130433209253631,2,406,2906,16.3524620801319
"t11",0.0146125457171807,2,407,2907,16.5231213216997
"t11",0.019058889517706,2,408,2908,10.6127508393724
"t11",0.0169507932224171,2,409,2909,13.3893657145623
"t11",0.0251049310997612,2,410,2910,17.1841040037625
"t11",0.0292888005749104,2,411,2911,26.0349150543458
"t11",0.027466177168336,2,412,2912,23.665813241866
"t11",0.0410423000902271,2,413,2913,20.3218201867634
"t11",0.021725261283833,2,414,2914,19.3662060381658
"t11",0.0184724575709264,2,415,2915,21.8732616806327
"t11",0.0174316437534906,2,416,2916,15.6650966561802
"t11",0.0163142827470826,2,417,2917,16.0313605929941
"t11",0.0140740498818741,2,418,2918,9.70431639824009
"t11",0.0132705879078068,2,419,2919,29.1580787596702
"t11",0.0105449182176164,2,420,2920,15.3082042506141
"t11",0.0141409204297669,2,421,2921,13.3309614374628
"t11",0.0116605020732777,2,422,2922,20.9814078113365
"t11",0.00812905150147432,2,423,2923,5.53248177706294
"t11",0.00868155464716618,2,424,2924,18.0010151280544
"t11",0.00954286574939953,2,425,2925,14.1956644604739
"t11",0.00899163695697484,2,426,2926,18.9916260955046
"t11",0.01143358559991,2,427,2927,9.58026333762001
"t11",0.00882929228290519,2,428,2928,15.6516495762223
"t11",0.0116027050647577,2,429,2929,26.2764960652345
"t11",0.0125023148980821,2,430,2930,11.5215465857942
"t11",0.00886140631250317,2,431,2931,17.3497121883501
"t11",0.0099125143292928,2,432,2932,6.97543854713792
"t11",0.00889151970169498,2,433,2933,7.55553403769853
"t11",0.0170178019050907,2,434,2934,17.5648022236663
"t11",0.016937774249463,2,435,2935,17.9274224339236
"t11",0.0134393276846272,2,436,2936,19.7956030447087
"t11",0.00919569651896738,2,437,2937,15.6604691462306
"t11",0.0125041156319902,2,438,2938,7.55206795331656
"t11",0.0135365480453358,2,439,2939,14.5538369121297
"t11",0.0137490310180482,2,440,2940,13.9623197720384
"t11",0.0110771649043639,2,441,2941,28.4556456720592
"t11",0.0113815769264575,2,442,2942,29.2099290444058
"t11",0.0107823477663601,2,443,2943,18.229279485137
"t11",0.0127182909809097,2,444,2944,12.8904060584486
"t11",0.0108372035481396,2,445,2945,5.01605999444526
"t11",0.00974348630266733,2,446,2946,9.4406132530362
"t11",0.00887982807863339,2,447,2947,25.3440116581587
"t11",0.0112495081704356,2,448,2948,23.6795628911931
"t11",0.0112960175852693,2,449,2949,13.3015277495994
"t11",0.00941167868040338,2,450,2950,13.4706085025615
"t11",0.00827517548232982,2,451,2951,5.02923371437951
"t11",0.00742188558807417,2,452,2952,12.0916729883721
"t11",0.0111983354962173,2,453,2953,20.0177029484931
"t11",0.0130853983152997,2,454,2954,18.7473260288937
"t11",0.0184698090028859,2,455,2955,51.0651820307157
"t11",0.0154833007944453,2,456,2956,41.7552764534794
"t11",0.0142152129365933,2,457,2957,16.0592446713635
"t11",0.0161735849955502,2,458,2958,20.1786489592252
"t11",0.0145609888239063,2,459,2959,10.5822490822306
"t11",0.0147997002657761,2,460,2960,18.951482884306
"t11",0.00955087190977802,2,461,2961,18.5738433716228
"t11",0.0120892284372517,2,462,2962,10.2447872096046
"t11",0.0172168801841831,2,463,2963,8.38390883276485
"t11",0.0142225406391878,2,464,2964,7.73617220862762
"t11",0.0124994154841823,2,465,2965,30.0817690094355
"t11",0.0126040736130762,2,466,2966,19.5812456656935
"t11",0.0124696311411846,2,467,2967,11.0019105234126
"t11",0.0156203633911819,2,468,2968,14.9749799257566
"t11",0.0124341167269646,2,469,2969,12.6324973412515
"t11",0.0118309126256997,2,470,2970,8.83625319717815
"t11",0.0103116661281619,2,471,2971,26.4881493179459
"t11",0.0130991639907912,2,472,2972,15.497046448818
"t11",0.0143465821243355,2,473,2973,12.4273873727717
"t11",0.0118501767036477,2,474,2974,16.9465600425098
"t11",0.00988599520432126,2,475,2975,12.163686313314
"t11",0.00792473658775743,2,476,2976,12.4014071616915
"t11",0.0115181426027359,2,477,2977,19.1541403827248
"t11",0.0140618434428861,2,478,2978,11.595208582522
"t11",0.0144051718966838,2,479,2979,14.9369996802695
"t11",0.0112599802571315,2,480,2980,12.7320302933623
"t11",0.0118546766692978,2,481,2981,23.6788574996004
"t11",0.0333672306582977,2,482,2982,27.1030266379593
"t11",0.0271037764665899,2,483,2983,31.6060199804567
"t11",0.0277523508212774,2,484,2984,52.7632780303169
"t11",0.0226221087760076,2,485,2985,20.1040186141501
"t11",0.0173367517525389,2,486,2986,11.2863916722472
"t11",0.0133532890756124,2,487,2987,19.2327587113827
"t11",0.0159355924263717,2,488,2988,27.4854426894524
"t11",0.0139852958192441,2,489,2989,9.69749618925273
"t11",0.0240745640730754,2,490,2990,35.2478057694192
"t11",0.0278831071879257,2,491,2991,31.276623389974
"t11",0.0259739059612134,2,492,2992,19.7549363038554
"t11",0.0159846817538052,2,493,2993,12.2599735458354
"t11",0.0131177577053938,2,494,2994,16.1236528423409
"t11",0.0107156225869436,2,495,2995,18.3474507798072
"t11",0.012748915070452,2,496,2996,20.2760802534378
"t11",0.0123882725591301,2,497,2997,18.4541685106567
"t11",0.00887131739528863,2,498,2998,27.1701311472137
"t11",0.00859113183748238,2,499,2999,24.4263511243749
"t11",0.00651994322428184,2,500,3000,8.57196172021041
"t11",0.0106371137949344,2,501,3001,15.0948922849831
"t11",0.0126315017880922,2,502,3002,20.98695863893
"t11",0.0104125484118918,2,503,3003,13.212834957468
"t11",0.00780863095378973,2,504,3004,3.92774922134485
"t11",0.0101695803501868,2,505,3005,15.1967403953939
"t11",0.00778242198407014,2,506,3006,21.0703333567446
"t11",0.00933290950058056,2,507,3007,14.7005354185416
"t11",0.00979796764904006,2,508,3008,15.5617157843223
"t11",0.0168686033063073,2,509,3009,10.1605244464431
"t11",0.0138231477836863,2,510,3010,15.0544493016451
"t11",0.0149733828898441,2,511,3011,17.7684114415746
"t11",0.0130503498512737,2,512,3012,42.7912549722359
"t11",0.0168916576225997,2,513,3013,46.632865896642
"t11",0.0219463639141318,2,514,3014,11.4894607994631
"t11",0.0180053435168227,2,515,3015,20.7178860804767
"t11",0.0149347876043974,2,516,3016,31.7135555914868
"t11",0.0208352467723778,2,517,3017,11.7911797061746
"t11",0.0123638779456894,2,518,3018,13.1577191571424
"t11",0.0205315654479767,2,519,3019,12.9240923243005
"t11",0.0145408991022174,2,520,3020,15.4199582489723
"t11",0.0101622533987489,2,521,3021,26.1886285530259
"t11",0.0135467579288252,2,522,3022,21.3908840354605
"t11",0.0117744250973693,2,523,3023,18.5041484155097
"t11",0.00987098269706883,2,524,3024,15.7249509518199
"t11",0.0125987225041533,2,525,3025,22.7993384897314
"t11",0.0123350357375526,2,526,3026,39.3515695563984
"t11",0.00959902139292965,2,527,3027,30.6858147026249
"t11",0.013225796744117,2,528,3028,15.3790012601158
"t11",0.0279472482540219,2,529,3029,23.2594392757737
"t11",0.0181093694525879,2,530,3030,19.3925823266453
"t11",0.0161658488418045,2,531,3031,9.89719968691733
"t11",0.0165003015766508,2,532,3032,9.43734321746882
"t11",0.0163030448542135,2,533,3033,15.1490956765417
"t11",0.0112161637900565,2,534,3034,17.4826065016523
"t11",0.0177832001568932,2,535,3035,10.9703149527712
"t11",0.0224126273712217,2,536,3036,13.3844962070838
"t11",0.0198635199721052,2,537,3037,30.8250283026002
"t11",0.021230974764438,2,538,3038,22.5905880345937
"t11",0.012675965998929,2,539,3039,9.96706204638646
"t11",0.0135555846581323,2,540,3040,6.43383175262807
"t11",0.0143651226381942,2,541,3041,11.4606422432152
"t11",0.00819878132226336,2,542,3042,21.4681149005098
"t11",0.00736200007980136,2,543,3043,26.5201060426964
"t11",0.00706831203215084,2,544,3044,13.0246579020618
"t11",0.0099577225813642,2,545,3045,8.19450604602088
"t11",0.0215871552658345,2,546,3046,9.65658273998203
"t11",0.0152660738738169,2,547,3047,13.6019374308116
"t11",0.00974681639716026,2,548,3048,28.2981791090276
"t11",0.00934186005452421,2,549,3049,17.5965587213156
"t11",0.0103804031416022,2,550,3050,8.59028708048436
"t11",0.0145086920229839,2,551,3051,19.2970212020423
"t11",0.0142221870213953,2,552,3052,19.0717576011784
"t11",0.0120694242281275,2,553,3053,21.746625041725
"t11",0.0120273553997309,2,554,3054,11.6980357253179
"t11",0.0100702064994815,2,555,3055,9.97266706629597
"t11",0.0148050579830548,2,556,3056,17.3001222675993
"t11",0.0152548822266807,2,557,3057,24.1853756360258
"t11",0.0119462281257381,2,558,3058,10.7235351526707
"t11",0.0172118276384219,2,559,3059,24.0158730026353
"t11",0.0137717789367636,2,560,3060,20.2110540730625
"t11",0.0115660818828572,2,561,3061,21.750511314481
"t11",0.017237779419467,2,562,3062,16.9736765119324
"t11",0.0136232451867242,2,563,3063,24.7715385113956
"t11",0.0149305633519539,2,564,3064,23.1653155992932
"t11",0.0358385434863848,2,565,3065,24.8075028620548
"t11",0.0389522571106277,2,566,3066,20.3062197923716
"t11",0.0301855295889987,2,567,3067,30.4657413916901
"t11",0.024851976714307,2,568,3068,22.0565343609495
"t11",0.0144656848138679,2,569,3069,13.4561681906507
"t11",0.0152132414027001,2,570,3070,19.7039549327709
"t11",0.016838337281339,2,571,3071,20.6510666811297
"t11",0.0113108059484403,2,572,3072,12.8895882389734
"t11",0.0101215427664241,2,573,3073,21.4859889502212
"t11",0.00994038823777745,2,574,3074,3.17877487720159
"t11",0.00866322950369107,2,575,3075,6.21532195372589
"t11",0.0081598552404515,2,576,3076,9.46243701696738
"t11",0.0083449583237094,2,577,3077,13.2777101692509
"t11",0.01334436852031,2,578,3078,17.5385069285174
"t11",0.0201611270337282,2,579,3079,19.2371760745941
"t11",0.0118575238416375,2,580,3080,9.86544990968011
"t11",0.0117104423021713,2,581,3081,22.1663814215705
"t11",0.0165957319577636,2,582,3082,20.2742439555578
"t11",0.0148186042691577,2,583,3083,11.2392289749039
"t11",0.0109165392385579,2,584,3084,12.2835635003328
"t11",0.0102664471075938,2,585,3085,8.10816356752041
"t11",0.00976708729908402,2,586,3086,14.2795239404301
"t11",0.00968265562575031,2,587,3087,17.7426806604576
"t11",0.0108260254177126,2,588,3088,22.0912301752305
"t11",0.0160443064445112,2,589,3089,12.1647077381128
"t11",0.017198595379581,2,590,3090,11.896831110419
"t11",0.0174520513015902,2,591,3091,21.6830607951805
"t11",0.0162555150649982,2,592,3092,8.12394439316476
"t11",0.0108246129843549,2,593,3093,37.2988763577644
"t11",0.0135426904455545,2,594,3094,16.2974950009882
"t11",0.00953308955726622,2,595,3095,21.3376581165899
"t11",0.00919128883316449,2,596,3096,17.9102071586717
"t11",0.00981736245444267,2,597,3097,23.2777706028035
"t11",0.0151736860749054,2,598,3098,12.4239737802039
"t11",0.0146496359938794,2,599,3099,17.380629833657
"t11",0.011416698743142,2,600,3100,22.0174524809549
"t11",0.0104328296632069,2,601,3101,10.6016238998361
"t11",0.00958445052934721,2,602,3102,25.0725545702092
"t11",0.00636773991049886,2,603,3103,30.3581625258615
"t11",0.00712800408342895,2,604,3104,11.8483998962211
"t11",0.00823271572681581,2,605,3105,7.92847459002039
"t11",0.0108602825866428,2,606,3106,14.1709448193547
"t11",0.0114801283519541,2,607,3107,16.7085079654167
"t11",0.0082190802421859,2,608,3108,14.7661090204568
"t11",0.00844960538963135,2,609,3109,16.9195510146261
"t11",0.00787200511260622,2,610,3110,11.9605588500043
"t11",0.00916606283309629,2,611,3111,13.2913873110703
"t11",0.00938283055397222,2,612,3112,11.3442330945169
"t11",0.00810657068206901,2,613,3113,19.2523362265127
"t11",0.00848795313886106,2,614,3114,12.8706338208599
"t11",0.00737204840835015,2,615,3115,23.9802775519789
"t11",0.00757958991884751,2,616,3116,13.7881688521089
"t11",0.00840805698939971,2,617,3117,17.2978368609626
"t11",0.00762204828243246,2,618,3118,17.9879699874717
"t11",0.0129383481102679,2,619,3119,25.6829539695681
"t11",0.00874399891162669,2,620,3120,7.86679008031981
"t11",0.00999641012957499,2,621,3121,20.8464994127343
"t11",0.00931431478146468,2,622,3122,22.7596985900974
"t11",0.0134578389498555,2,623,3123,29.7218764703654
"t11",0.0151484522236054,2,624,3124,23.3287073749723
"t11",0.015024150291983,2,625,3125,19.4236823608992
"t11",0.0185373443251944,2,626,3126,18.2774160829641
"t11",0.0146610555197767,2,627,3127,21.1399519342448
"t11",0.0143492523372098,2,628,3128,36.0589107153677
"t11",0.0163547075572028,2,629,3129,22.9674851901313
"t11",0.0133364392352702,2,630,3130,11.6017202029962
"t11",0.0112335872657326,2,631,3131,6.93141729378418
"t11",0.0102633973552945,2,632,3132,20.1792987681184
"t11",0.0160621932597963,2,633,3133,12.2411675099984
"t11",0.0139536701418011,2,634,3134,14.0061575999312
"t11",0.0125593819184426,2,635,3135,16.9808461710995
"t11",0.0105430002966714,2,636,3136,13.6254514156476
"t11",0.0117097142501243,2,637,3137,21.6919021324463
"t11",0.0117438260343809,2,638,3138,17.5976637321873
"t11",0.014091504784443,2,639,3139,18.598078045889
"t11",0.0114644402990829,2,640,3140,10.9786265440431
"t11",0.0126042108506042,2,641,3141,14.1819605716314
"t11",0.0169141592183422,2,642,3142,16.2144075787579
"t11",0.0198262120330289,2,643,3143,23.0338699449223
"t11",0.0204880002308644,2,644,3144,15.3373270729356
"t11",0.0218471852894282,2,645,3145,7.54981352835724
"t11",0.0158647965552202,2,646,3146,17.7537776306941
"t11",0.0124438071387739,2,647,3147,27.328771365304
"t11",0.00952378691490341,2,648,3148,10.261502373409
"t11",0.0074822768285509,2,649,3149,10.5335726873314
"t11",0.00631447035517349,2,650,3150,15.4549309449175
"t11",0.00584066237822347,2,651,3151,12.160273994197
"t11",0.00727600391106655,2,652,3152,29.3612013010158
"t11",0.00795009329449399,2,653,3153,27.8066047370226
"t11",0.00847001621289641,2,654,3154,9.65397243134755
"t11",0.00832524545842198,2,655,3155,8.23837256341814
"t11",0.0109312957601894,2,656,3156,4.98817271734847
"t11",0.0169545157060695,2,657,3157,24.9166115113934
"t11",0.0141807496994749,2,658,3158,15.7123662364592
"t11",0.0103010454954357,2,659,3159,9.23936742924436
"t11",0.00802439984892679,2,660,3160,6.28082146788194
"t11",0.00744168697041496,2,661,3161,10.6232530554965
"t11",0.00794010707642922,2,662,3162,16.630305960833
"t11",0.0100725470301537,2,663,3163,17.8603707678817
"t11",0.0091430078779496,2,664,3164,10.3626463886752
"t11",0.0137155136211976,2,665,3165,11.8571244048256
"t11",0.0176469007354208,2,666,3166,19.0014187959885
"t11",0.0202003444147916,2,667,3167,28.6828775777887
"t11",0.0144793154097458,2,668,3168,9.26622556910185
"t11",0.00829246980765667,2,669,3169,18.1107482012495
"t11",0.00853192002839728,2,670,3170,20.7016848481255
"t11",0.00837422792019369,2,671,3171,28.8355621601752
"t11",0.013180960373132,2,672,3172,37.46276748605
"t11",0.0122554609560159,2,673,3173,14.8042265797316
"t11",0.0117316503653503,2,674,3174,14.5135161776894
"t11",0.00766766850769075,2,675,3175,13.6971145555673
"t11",0.00983336579896482,2,676,3176,18.5961805468136
"t11",0.0129665035479743,2,677,3177,17.9484936950939
"t11",0.0108291932763605,2,678,3178,21.7180187867549
"t11",0.0126899548707132,2,679,3179,15.7284594666459
"t11",0.0132042772718985,2,680,3180,20.7936305609218
"t11",0.0148876785926096,2,681,3181,10.4118500910545
"t11",0.0215546831747266,2,682,3182,25.7146673725715
"t11",0.0237265294785866,2,683,3183,29.3857090885002
"t11",0.0124333835717174,2,684,3184,12.2999923620704
"t11",0.0108539971733539,2,685,3185,16.6650771337468
"t11",0.0101005017236278,2,686,3186,13.7183654091705
"t11",0.0110778217136945,2,687,3187,16.1691211944466
"t11",0.00928962072458783,2,688,3188,13.4738076524099
"t11",0.0128677004776629,2,689,3189,12.2273873770938
"t11",0.0144305029685598,2,690,3190,18.9116633139222
"t11",0.0122026262167921,2,691,3191,11.053469506384
"t11",0.0134476414350831,2,692,3192,5.27050265777079
"t11",0.00901039261354225,2,693,3193,23.898861863811
"t11",0.00964224178880401,2,694,3194,15.0173679092154
"t11",0.0104178841620025,2,695,3195,14.0119072572594
"t11",0.0105159314861938,2,696,3196,16.4282330926231
"t11",0.0113932304557945,2,697,3197,10.8571830887851
"t11",0.0101391015472594,2,698,3198,25.380240639788
"t11",0.00994351116266615,2,699,3199,11.0612111533055
"t11",0.00731234645824108,2,700,3200,22.8430555096974
"t11",0.00748920402993798,2,701,3201,8.8887555128713
"t11",0.00862810872173197,2,702,3202,7.77432786913526
"t11",0.0101161106620603,2,703,3203,6.10200659324133
"t11",0.00800783702110093,2,704,3204,14.0495144053993
"t11",0.00721201949473115,2,705,3205,20.3060682806263
"t11",0.00618620285180946,2,706,3206,13.1380319984805
"t11",0.00549026758691612,2,707,3207,8.18399909256393
"t11",0.0073034577265886,2,708,3208,23.139826164665
"t11",0.00842636428776364,2,709,3209,14.294591434764
"t11",0.0113403100989197,2,710,3210,26.2941386169127
"t11",0.00758999824966219,2,711,3211,18.1433836508404
"t11",0.00863270674589838,2,712,3212,17.7755112056342
"t11",0.00976289135595849,2,713,3213,8.12654064550068
"t11",0.00714405954036041,2,714,3214,11.7577673811676
"t11",0.0112338068928846,2,715,3215,17.4392843466608
"t11",0.0133859184352492,2,716,3216,26.9576185998353
"t11",0.0176708669147846,2,717,3217,20.6317297412819
"t11",0.0239100862042574,2,718,3218,24.541140918493
"t11",0.020505934468863,2,719,3219,18.4966589617523
"t11",0.0183852712678573,2,720,3220,29.2994385579412
"t11",0.0172854942210885,2,721,3221,26.1227423787865
"t11",0.0132878047099221,2,722,3222,31.3847240155095
"t11",0.0160008662134647,2,723,3223,19.1788598347812
"t11",0.0174339166907607,2,724,3224,19.5226269811035
"t11",0.0158381669472271,2,725,3225,17.6306281088332
"t11",0.0192493933764775,2,726,3226,16.658731210654
"t11",0.0179152703778864,2,727,3227,19.7887554678987
"t11",0.0193258181726372,2,728,3228,13.3193367873788
"t11",0.0226137641304384,2,729,3229,8.10847653343072
"t11",0.0257746889826149,2,730,3230,15.4368565461645
"t11",0.0142399283120323,2,731,3231,18.8415286934781
"t11",0.00767128672960176,2,732,3232,9.23137540021962
"t11",0.010418183425661,2,733,3233,18.5405501609696
"t11",0.00940918032079104,2,734,3234,9.93846615954355
"t11",0.0124001825691717,2,735,3235,12.0048363407678
"t11",0.0108067673166506,2,736,3236,40.2811197620632
"t11",0.0149838831279476,2,737,3237,16.3763560371712
"t11",0.0107244600902369,2,738,3238,9.32625657885534
"t11",0.0111464130377923,2,739,3239,45.007586332081
"t11",0.00856104556289574,2,740,3240,7.03882800095913
"t11",0.00990215915875316,2,741,3241,22.4125192050159
"t11",0.00864753793986037,2,742,3242,53.6827360931984
"t11",0.00765311901494894,2,743,3243,2.88168934994128
"t11",0.00839107922820986,2,744,3244,7.50009151926353
"t11",0.00931186850754675,2,745,3245,31.8781571672187
"t11",0.0124108082450329,2,746,3246,13.9197622747609
"t11",0.0160715005661287,2,747,3247,21.5203580058885
"t11",0.0266444721096367,2,748,3248,21.6817490577389
"t11",0.0273658344091439,2,749,3249,28.079655534139
"t11",0.0190887978468978,2,750,3250,8.66481181489836
"t11",0.0138916786172557,2,751,3251,25.2855815304313
"t11",0.0158291772736011,2,752,3252,26.6620766528423
"t11",0.0158675500027229,2,753,3253,30.7588255049388
"t11",0.0175322419322768,2,754,3254,31.637999499942
"t11",0.0235665198925984,2,755,3255,22.6503169255867
"t11",0.0232118800464153,2,756,3256,28.8784083704795
"t11",0.018702052143457,2,757,3257,14.869770183079
"t11",0.0196274644448052,2,758,3258,17.2991371865918
"t11",0.0145921187283481,2,759,3259,18.5435403294738
"t11",0.0105396525920857,2,760,3260,37.8623253865678
"t11",0.0102420094803218,2,761,3261,53.2877339675969
"t11",0.00780805717839574,2,762,3262,16.5758646527972
"t11",0.0134666572694601,2,763,3263,53.8656622387466
"t11",0.0117953132447427,2,764,3264,15.5310865092751
"t11",0.0126570962914919,2,765,3265,13.3828389835063
"t11",0.012946207302296,2,766,3266,25.9190901991325
"t11",0.0106982249330068,2,767,3267,10.6545141304574
"t11",0.0109493485283843,2,768,3268,15.7386426978497
"t11",0.010802959240517,2,769,3269,17.4712973704323
"t11",0.0190099825985718,2,770,3270,19.9267123451657
"t11",0.019743042814793,2,771,3271,37.6333542453285
"t11",0.015314358030043,2,772,3272,22.412614342748
"t11",0.0162562973159708,2,773,3273,12.2339135583234
"t11",0.0214071224071805,2,774,3274,13.7165823225789
"t11",0.0204039945621891,2,775,3275,17.3472650946354
"t11",0.0172342096948121,2,776,3276,15.2052646827139
"t11",0.0190552814377342,2,777,3277,33.7827693733611
"t11",0.016571234635122,2,778,3278,12.3346218651907
"t11",0.0140849256362116,2,779,3279,21.7024590728177
"t11",0.0153815829628134,2,780,3280,38.5580527950323
"t11",0.010979053047297,2,781,3281,20.4771159818655
"t11",0.00862552255863851,2,782,3282,13.6720180480444
"t11",0.0107870225441349,2,783,3283,67.8820782600337
"t11",0.0132543728615757,2,784,3284,18.9449007272207
"t11",0.0170588814490862,2,785,3285,15.3436043647788
"t11",0.017379627539351,2,786,3286,14.7533877635799
"t11",0.0178876172641645,2,787,3287,26.00892202991
"t11",0.0222881288981647,2,788,3288,16.7265598571414
"t11",0.0166732595434933,2,789,3289,16.6751205884742
"t11",0.0133835431854481,2,790,3290,53.8961389696467
"t11",0.0147758355512961,2,791,3291,28.8358503434578
"t11",0.0215178347836475,2,792,3292,21.5386851295227
"t11",0.0171816716099294,2,793,3293,17.1704573803107
"t11",0.0176842345025518,2,794,3294,17.047735847551
"t11",0.014173357640493,2,795,3295,12.8409729750757
"t11",0.0179218279237663,2,796,3296,28.8679561985659
"t11",0.0140488442705164,2,797,3297,11.2515927250715
"t11",0.0111095695195647,2,798,3298,26.1213422685628
"t11",0.0104027194570979,2,799,3299,9.86996688597681
"t11",0.00929172635661361,2,800,3300,20.604177151485
"t11",0.0146313211971105,2,801,3301,25.1359793598316
"t11",0.0232920410085896,2,802,3302,15.78888079749
"t11",0.0198048062140097,2,803,3303,8.99539100829199
"t11",0.012859305413174,2,804,3304,16.5294632024488
"t11",0.00988368406465193,2,805,3305,16.9748097686085
"t11",0.00979501506891803,2,806,3306,18.8278693367848
"t11",0.0111346023712135,2,807,3307,26.6583621985959
"t11",0.0130382696789051,2,808,3308,16.214784417473
"t11",0.0208021339102767,2,809,3309,13.3260071697412
"t11",0.0115085779780374,2,810,3310,17.7797804795935
"t11",0.0142701771511042,2,811,3311,13.2224918676678
"t11",0.00884703576837494,2,812,3312,10.8064291608902
"t11",0.00814252665947816,2,813,3313,13.5757597499876
"t11",0.00897143944149189,2,814,3314,12.1250501681911
"t11",0.0116577633466476,2,815,3315,6.97934260143269
"t11",0.0110796047998805,2,816,3316,25.6204508442831
"t11",0.0101301760927289,2,817,3317,20.1196600497176
"t11",0.00720445784045727,2,818,3318,16.6688237224013
"t11",0.00864829305792917,2,819,3319,16.4377653706551
"t11",0.0101629349074503,2,820,3320,26.1036759103855
"t11",0.0121775831759911,2,821,3321,11.7378379978502
"t11",0.00956611974308915,2,822,3322,10.4119325310928
"t11",0.0128619509609697,2,823,3323,11.564928551481
"t11",0.0183148118533727,2,824,3324,18.3169941780894
"t11",0.0235508873035564,2,825,3325,14.1605545954327
"t11",0.0254385482581917,2,826,3326,32.1166408325063
"t11",0.0208432901290107,2,827,3327,25.7152077587565
"t11",0.0178349203560785,2,828,3328,26.7555584838615
"t11",0.0143339480295439,2,829,3329,13.8585174836814
"t11",0.0118820877977516,2,830,3330,26.9911029802301
