".chain",".iteration",".draw","mu.a","mu.h"
1,1818,1818,0.0359600129338715,3.13269687976919
1,1819,1819,0.053180822739357,0.956393272836416
1,1820,1820,0.0112677430698248,79.1973379766202
1,1821,1821,0.0311882245362761,1.36044193077275
1,1822,1822,0.0729270509061536,3.73262872700404
1,1823,1823,0.027173670196965,6.77738181881899
1,1824,1824,0.0107102183586403,36.6687636582194
1,1825,1825,0.0089464494970489,3.48681423966944
1,1826,1826,0.0182898674493183,4.23876135653359
1,1827,1827,0.0722449066594358,0.340366141584102
1,1828,1828,0.0332386793949382,0.461783695053309
1,1829,1829,0.031384109690008,4.42689600014834
1,1830,1830,0.355985667856632,2.46358482494835
1,1831,1831,0.000499858929789004,1.34351834292651
1,1832,1832,0.0466049809420272,0.340469279504274
1,1833,1833,0.0257830542734785,0.322740117469943
1,1834,1834,2.33577409395641e-05,9.01084629225064
1,1835,1835,0.0331662680397385,5.71421013554764
1,1836,1836,0.0469230132867401,2.30295632252191
1,1837,1837,0.0667915318105685,0.663756007097417
1,1838,1838,0.0231299258560374,2.52487886399194
1,1839,1839,0.0635862889548065,4.16820222224464
1,1840,1840,0.0347293658809019,2.8066737423065
1,1841,1841,0.0478525762965161,3.48834638144994
1,1842,1842,0.0109677779039169,0.588993093930271
1,1843,1843,0.0376408017823315,2.11622582233596
1,1844,1844,0.160712560821506,2.90839594725282
1,1845,1845,0.0335909209683232,0.126268930277509
1,1846,1846,0.00597207614034566,0.528193972998337
1,1847,1847,0.0429362983633396,3.84940278644621
1,1848,1848,0.528459420440215,7.63164702237513
1,1849,1849,0.0285344612680017,0.457293238688534
1,1850,1850,0.0392885574173702,2.01592621013119
1,1851,1851,0.0472678791207132,3.84665750275629
1,1852,1852,0.0462334799957973,0.992933898125348
1,1853,1853,0.0388279069370623,2.23854133922386
1,1854,1854,0.0637179049905213,3.49057089036297
1,1855,1855,0.0463261263448749,1.39138297951331
1,1856,1856,0.0105742454043555,4.88523055512534
1,1857,1857,0.0320980751268969,4.01913330184757
1,1858,1858,0.0433322535166527,45.9114907933001
1,1859,1859,0.152393065800592,7.29506972545206
1,1860,1860,0.0313150876081813,64.8595662557747
1,1861,1861,0.049250695101239,0.101555452739323
1,1862,1862,0.0471797751683712,4.02552859047591
1,1863,1863,0.0347801403789008,7.38979553853424
1,1864,1864,0.0426453993350947,0.0568586677265945
1,1865,1865,0.0412790768847933,3.66489204298414
1,1866,1866,0.0498698331800373,2.5434591480412
1,1867,1867,0.0477905379754147,7.67917621122639
1,1868,1868,0.0646400541590157,4.00309337871611
1,1869,1869,0.0293792508780367,5.7590903109957
1,1870,1870,0.0192226770826932,2.86912085625775
1,1871,1871,0.0499278404643197,2.11522418960042
1,1872,1872,0.0438972863264491,5.34862574729263
1,1873,1873,0.0439531024590867,1.15691226801475
1,1874,1874,0.00677576882307952,1.67746282901769
1,1875,1875,0.059123389116873,1.13818526820733
1,1876,1876,0.0364489604634166,14.0033871660061
1,1877,1877,0.0282414858268535,3.13443964684162
1,1878,1878,0.0396932176885309,4.92740186525376
1,1879,1879,0.0335379543986851,209.395169314979
1,1880,1880,0.0265772634416494,1.52549898901957
1,1881,1881,0.0201162341080185,0.26506011980936
1,1882,1882,0.0354795960003776,3.67673870970649
1,1883,1883,0.0402383952221905,57.0807418285769
1,1884,1884,0.0373970040491574,0.824617021268034
1,1885,1885,0.0598496264919126,1.56643883472324
1,1886,1886,0.0417430055718365,2.38058639231854
1,1887,1887,0.0342562454661101,3.89280614177947
1,1888,1888,0.0215679731646821,1.93313724129835
1,1889,1889,0.0948546787889006,3.90996336536322
1,1890,1890,0.00609201010182857,4.75157289651669
1,1891,1891,0.0353481712363786,0.90272735434826
1,1892,1892,0.0365960626259039,2.76494774152074
1,1893,1893,0.0272878261353255,1.79653161726408
1,1894,1894,0.0971548634867407,3.49484406466358
1,1895,1895,0.0663632725832542,13.5169927448574
1,1896,1896,0.0459433022446441,3.44367439134387
1,1897,1897,0.0560710217659848,0.700724766647551
1,1898,1898,0.0212095931139332,1.81650145796267
1,1899,1899,0.0224042295542596,0.211493334517056
1,1900,1900,0.0487282702019766,1962.39098305606
1,1901,1901,0.0373360852284606,12.5203545731344
1,1902,1902,0.0136511052120216,4.37349997957849
1,1903,1903,0.0234833468727592,1.03152758370305
1,1904,1904,0.0223348751441022,1.5634732142463
1,1905,1905,0.184487614898498,0.0377404404504493
1,1906,1906,0.0478014758288778,0.352622333676894
1,1907,1907,0.0381401513008345,4.65232356987897
1,1908,1908,0.0262296563821001,1.66803119483998
1,1909,1909,0.00797828989248309,1.38771511115112
1,1910,1910,0.0248017484942571,0.687783271947514
1,1911,1911,0.0798343688242388,12.6632320362624
1,1912,1912,0.0150848228829464,0.298665199791953
1,1913,1913,0.074640819193555,1.05440234979427
1,1914,1914,0.0223950902737076,1.53063210282557
1,1915,1915,0.0058616240523256,71.0004363320684
1,1916,1916,0.0738021659619816,2.57543006015011
1,1917,1917,0.0225238278293623,4.74208509393351
1,1918,1918,0.0249469714912107,0.250689279352525
1,1919,1919,0.0243077095297233,3.51439220652045
1,1920,1920,0.0467551799682838,631.879173487051
1,1921,1921,0.0340160370395986,1.50438702248513
1,1922,1922,0.0521647215898214,186.899072206069
1,1923,1923,0.0399962438973122,2.017055663437
1,1924,1924,0.0233161655517516,3.64771410359566
1,1925,1925,0.103731352889183,0.880176108400664
1,1926,1926,0.103139770847646,1.15457558859034
1,1927,1927,0.0613013366886439,0.345155084382585
1,1928,1928,0.0686988809533955,9.17858060868136
1,1929,1929,0.294389222432825,14.0837746672737
1,1930,1930,0.0253660570567155,2.12338250321689
1,1931,1931,0.0595953057223928,5.34187583489398
1,1932,1932,0.0246850500826438,0.458742565181448
1,1933,1933,0.0299042088166856,10.1554092468622
1,1934,1934,0.0962159245457642,0.0914810028814154
1,1935,1935,0.0510895936551903,0.530350468478957
1,1936,1936,0.0375734418383922,3.25198057661261
1,1937,1937,0.0284931109068415,2.90428583373949
1,1938,1938,0.12533498421866,1.49239915036143
1,1939,1939,0.012997864765947,1.34461803403127
1,1940,1940,0.0302533925622189,0.207349462529172
1,1941,1941,0.0355162340269579,2.45797626152528
1,1942,1942,0.0151337881592604,1.76566306930896
1,1943,1943,0.0131395132179608,3.69947042697215
1,1944,1944,0.0343925751260427,2.58048585374577
1,1945,1945,0.0391205034610994,2.71589614686369
1,1946,1946,0.0214736073892139,1.47861241174962
1,1947,1947,0.0445811654336966,3.44490266667233
1,1948,1948,0.0175424060283029,1.92913444606206
1,1949,1949,0.0485279926400083,2.13184261438074
1,1950,1950,0.0506223092162707,0.95542229025761
1,1951,1951,0.0128626911671038,2.54225460920926
1,1952,1952,0.144070591017765,2.33439540388607
1,1953,1953,0.00481585331859128,1.19868254166172
1,1954,1954,0.0570273864809744,0.73116683993257
1,1955,1955,0.056597097202192,21.7793574250396
1,1956,1956,0.0390051683195696,0.720133319313878
1,1957,1957,0.103521182015057,1.73967727910473
1,1958,1958,0.0198031969017041,2.17546283075024
1,1959,1959,0.0629006146440389,2.68229869905603
1,1960,1960,0.0559911485272883,4.46847356567992
1,1961,1961,0.0308958413801505,2.2271368814409
1,1962,1962,0.0476347334379242,0.907827956473902
1,1963,1963,0.0386093659125423,20.6582482139857
1,1964,1964,0.0396562335630049,0.850931204857589
1,1965,1965,0.0480073837515526,0.0225934811032545
1,1966,1966,0.0287388951212226,11.1363601582365
1,1967,1967,0.0271458803065337,9.75684919361971
1,1968,1968,0.0560108783936193,13.3237340466256
1,1969,1969,0.0329603701703138,4.44986423931012
1,1970,1970,0.0540880091355654,3.79036955425737
1,1971,1971,0.0389994779312348,0.952772728734944
1,1972,1972,0.0505976053252473,0.790579546628553
1,1973,1973,0.0288966625215129,34.0344431082996
1,1974,1974,0.0441594668110743,0.0965239241944259
1,1975,1975,0.0880799805272237,0.156586335287943
1,1976,1976,0.0287350956664125,2903.95922149012
1,1977,1977,0.0390467387003963,2.98190728332766
1,1978,1978,0.0576823349114545,0.196958653370274
1,1979,1979,0.0423446055725838,17.9989519359205
1,1980,1980,0.0403102697132843,0.269824983994889
1,1981,1981,0.0268919703461908,1.61951711772284
1,1982,1982,0.035491536287053,1.5812008389805
1,1983,1983,0.0338260252314387,0.854436046069891
1,1984,1984,0.0593803502435197,4.73775186254886
1,1985,1985,0.0393349147375519,8.07045568769183
1,1986,1986,0.0358396267486212,4.28157136190562
1,1987,1987,0.0343837739951771,1.47062604828977
1,1988,1988,0.0415715593845523,2.61299166835034
1,1989,1989,0.0216942225124881,1.00738778780197
1,1990,1990,0.0442946650262851,1.44563395173446
1,1991,1991,0.0414066468766927,0.685650807617633
1,1992,1992,0.0297968903696319,3.23754630878963
1,1993,1993,0.0571452019175457,21.2073099994006
1,1994,1994,0.0333268192021984,1.04278940466831
1,1995,1995,0.050283586149374,46.9045256567844
1,1996,1996,0.040653303384362,2.33937500468871
1,1997,1997,0.0577562242983415,4.36928777819697
1,1998,1998,0.059103000798365,12.161155346221
1,1999,1999,0.031091297758823,0.567697652186781
1,2000,2000,0.024953035525324,12.3896275672626
1,2001,2001,0.0355499123933869,0.375453710025865
1,2002,2002,0.0716453174930605,4.42401776506648
1,2003,2003,0.0584745430251718,13.9090970914127
1,2004,2004,0.102836977953856,3.98177970656262
1,2005,2005,0.0513672267543986,1.0578112420074
1,2006,2006,0.0494479153400347,3.56062380333851
1,2007,2007,0.0418335907750739,4.67627853841585
1,2008,2008,0.0542946491293112,0.123791519907711
1,2009,2009,0.0544199091035021,0.0608595266791981
1,2010,2010,0.0193079088271753,0.065401357259116
1,2011,2011,0.0237922564782362,8.09743488726805
1,2012,2012,0.0368527886700954,30.5590149981683
1,2013,2013,0.0531246507582123,7.06362933741444
1,2014,2014,0.0421865176334819,1.37453793633845
1,2015,2015,0.0219056172017095,2.19305689835704
1,2016,2016,0.0855142546544919,6.38092554393674
1,2017,2017,0.0235576578102209,4.14104547595549
1,2018,2018,0.000370813323852025,1.51392972219366
1,2019,2019,0.0192348709453139,2.90502184278575
1,2020,2020,0.0728508890336133,3.80831502837472
1,2021,2021,0.0256028304602402,0.973479690462555
1,2022,2022,0.030311102946902,0.557038333418666
1,2023,2023,0.0629939908092316,0.933225980083516
1,2024,2024,0.0517302069393044,0.0230782606429079
1,2025,2025,0.0231394642447856,1.76799364366706
1,2026,2026,0.0721779969850212,2.13349969430083
1,2027,2027,0.0666552144771651,3.16180946856884
1,2028,2028,0.111920929020927,3.04148462282389
1,2029,2029,0.0444102108475421,1.98221638408288
1,2030,2030,0.0216987580151147,1.88113598011093
1,2031,2031,0.0159667329889232,5.48494282236993
1,2032,2032,0.0264553404098258,238.293079813763
1,2033,2033,0.0316016478599348,1.75050094427426
1,2034,2034,0.0538279081785252,0.824018510533418
1,2035,2035,0.016860834659944,1.55200469978189
1,2036,2036,0.0222584041317811,2.20615862974434
1,2037,2037,0.0438561772641661,1.51287681518898
1,2038,2038,0.0579389777267817,52.9537077242687
1,2039,2039,0.0274311211756374,3.32123573183034
1,2040,2040,0.000834506029633518,3.59814731092495
1,2041,2041,0.0263915413647405,4.08862668059253
1,2042,2042,0.0428697524590497,0.534713802140076
1,2043,2043,0.00955924882091461,3.77101124666404
1,2044,2044,0.0438808665681835,0.135385764396237
1,2045,2045,0.0208775325414726,3.12039139852787
1,2046,2046,0.0599135009751499,1.30743187519805
1,2047,2047,0.0567568946064665,2.77500173819271
1,2048,2048,0.0394256580692728,7.15683576489722
1,2049,2049,0.0668359233790173,18.6899884270623
1,2050,2050,0.0323470823593235,100.05507252174
1,2051,2051,0.043182270317842,0.444293544663342
1,2052,2052,0.0393214736068014,1.03018996025975
1,2053,2053,0.0466085682337684,1.42526136478227
1,2054,2054,0.0182448545771894,4.65825570845492
1,2055,2055,0.00742698857826178,0.142448604832502
1,2056,2056,0.00927885860838303,1.93431572894171
1,2057,2057,0.06086334099861,2.24148805893256
1,2058,2058,0.0521124664937178,3.0781417020791
1,2059,2059,0.0330546672086622,0.5014687249553
1,2060,2060,0.0259988581992819,0.18088174049702
1,2061,2061,0.0578309771584871,2.23822426683664
1,2062,2062,0.00777951207696595,130.005265984325
1,2063,2063,0.0275153807955743,2.92520096373193
1,2064,2064,0.0850683147893739,1.75011537801057
1,2065,2065,0.0670849009517169,2.11606676131918
1,2066,2066,0.0349113704093115,1.83035623936494
1,2067,2067,0.039269745971585,3.36496918536364
1,2068,2068,0.0469857932071819,7.26393794158086
1,2069,2069,0.0396868595969828,0.00992606138068242
1,2070,2070,0.0285637950081504,3.75918532993286
1,2071,2071,0.0373549059117117,32.7217227269167
1,2072,2072,0.0444382653171195,7.04300899136955
1,2073,2073,0.0465877811295353,0.451946898097212
1,2074,2074,0.0314245413220663,1.95834884329507
1,2075,2075,0.0570311717999301,2.32500685872195
1,2076,2076,0.0414095073186125,3.96189294024969
1,2077,2077,0.0384639813233731,11.0159725676042
1,2078,2078,0.0449511551258013,3.27512691984377
1,2079,2079,0.0174975740373788,0.511252643128808
1,2080,2080,0.0673691584067015,0.576271950412143
1,2081,2081,0.0737314936202587,3.77461448909338
1,2082,2082,0.021020578441541,1.92789274562571
1,2083,2083,0.0311045152744118,1.90189492153926
1,2084,2084,0.0236116280850434,1.24523669025222
1,2085,2085,0.0689555053025538,31.0554372690504
1,2086,2086,0.433932940063468,1.92596335272912
1,2087,2087,0.0762256630332132,0.492539942547413
1,2088,2088,0.0257760991169138,4.32710164312889
1,2089,2089,0.140783917415869,1.95772489973176
1,2090,2090,0.051373455222969,1.8808990416453
1,2091,2091,0.0495153012851889,1.60034914112519
1,2092,2092,0.044936108320688,1.51824145148231
1,2093,2093,0.0214528238609541,5.0035691056968
1,2094,2094,0.140851766011991,6.51326350494595
1,2095,2095,0.0462526344459279,2.72499078693621
1,2096,2096,0.0843853096268026,7.86345290472772
1,2097,2097,0.0668706184002131,0.735077060239043
1,2098,2098,0.0366139616533841,2.18268205347104
1,2099,2099,0.0686987373946534,14.3043876519593
1,2100,2100,0.0193701339833517,3.49541184656893
1,2101,2101,0.0303158541110376,3.16398800324669
1,2102,2102,0.0257758598312621,5.56967573394147
1,2103,2103,0.0898229228615387,7.86713840967298
1,2104,2104,0.0347483014158418,1.29830224334902
1,2105,2105,0.0412582205969299,1.19022475393358
1,2106,2106,0.0216864846766169,0.366289998541071
1,2107,2107,0.0430212132169236,0.433284661994313
1,2108,2108,0.0593329770659255,1.28024620330929
1,2109,2109,0.000840621552983247,2.38834652161483
1,2110,2110,0.132379963106032,0.99675592856052
1,2111,2111,0.0638223102339211,0.682685465128201
1,2112,2112,0.10302550245658,8.58686111828856
1,2113,2113,0.107857456580305,0.839189313877804
1,2114,2114,0.0314283316815826,6.53136879991015
1,2115,2115,0.0514694589406839,0.78343083252218
1,2116,2116,0.0463928374624528,0.485388132909208
1,2117,2117,0.0485213134169833,0.235799995723517
1,2118,2118,0.0476204788288932,0.0664508960194242
1,2119,2119,0.047853550919088,5.80655572785016
1,2120,2120,0.0477201581871765,0.825310511008879
1,2121,2121,0.0453045933110567,2.781788916275
1,2122,2122,0.04978196496483,12.5858415464428
1,2123,2123,0.0436519073304187,0.082704066216679
1,2124,2124,0.0399091405908068,6.83567576022062
1,2125,2125,0.0525506517700708,6.99762557963588
1,2126,2126,0.0546778432378538,1.9345367155049
1,2127,2127,0.0688776251635757,1.18295825462483
1,2128,2128,0.014923204624296,1.65172663785247
1,2129,2129,0.064568076380203,1.48535801286782
1,2130,2130,0.0327430603016487,5.54616340590516
1,2131,2131,0.0363981613777007,0.0013815347989219
1,2132,2132,0.0133610772126934,0.435012959669052
1,2133,2133,0.0350980115831842,1.8119730738369
1,2134,2134,0.0215870137186724,2.63672994450172
1,2135,2135,0.0133084846951603,1.49117143190333
1,2136,2136,0.0798359067963151,1.56753176339191
1,2137,2137,0.0366970748272128,4.38465549423692
1,2138,2138,0.0660648535831059,9.9755873675763
1,2139,2139,0.157357193986065,0.887077262326459
1,2140,2140,0.0748247656944023,0.989358555348362
1,2141,2141,0.0328076632879168,2.55482915082618
1,2142,2142,0.0404639327016989,0.507751522894213
1,2143,2143,0.0446419903766589,2.37431191244387
1,2144,2144,0.0344825650010424,6.31182454829726
1,2145,2145,0.0526431634571612,1.48556998728828
1,2146,2146,0.048547823473216,3.09106467512122
1,2147,2147,0.0276286275651205,1.8163444617635
1,2148,2148,0.122956644240299,4.04467855210835
1,2149,2149,0.0481183064418508,3.15834734649918
1,2150,2150,0.235197110524182,0.00923416453174135
1,2151,2151,0.0345702745568005,0.296389850593542
1,2152,2152,0.0243233206516727,0.231507380577431
1,2153,2153,0.0519356014352244,1.10488194383878
1,2154,2154,0.0238252355096438,11.48982031232
1,2155,2155,0.418171032991006,4.07783171474055
1,2156,2156,0.0430938332613413,3.20651662234791
1,2157,2157,0.0382683107388469,2.49243693438218
1,2158,2158,0.0133648036480637,0.364360535532631
1,2159,2159,0.0255589321383097,5.51558662374706
1,2160,2160,0.0502417537879492,0.304197111166256
1,2161,2161,0.0434324018832273,0.680669728885847
1,2162,2162,0.049986166110169,4.62396055613679
1,2163,2163,0.0746074815586087,3.28150157813013
1,2164,2164,0.18083741240179,6.38153768472661
1,2165,2165,0.0384025974891929,4.47823359003282
1,2166,2166,0.0244809898117951,4.55889008494629
1,2167,2167,0.0374279321217779,0.0509885405709676
1,2168,2168,0.0312954170201404,3.50202357952966
1,2169,2169,0.148387747281498,5.40403134629268
1,2170,2170,0.100114346239276,2.75343480101956
1,2171,2171,0.329244820665185,3.80168584782639
1,2172,2172,0.0171645294151232,9.17971304341529
1,2173,2173,0.0116439523742775,3.65812318502831
1,2174,2174,0.0112270685088812,4.0373842117536
1,2175,2175,0.0585014924030133,1.76604172000625
1,2176,2176,0.0288439826522245,5.61207287031188
1,2177,2177,0.010843045275603,0.395295662414496
1,2178,2178,0.0437998892164101,4.67851103421319
1,2179,2179,0.0355414327634951,2.09788080535286
1,2180,2180,0.046185928731716,1.26443322092391
1,2181,2181,0.0568091005970831,2.2601010161147
1,2182,2182,0.0175829238285881,3.61974573723408
1,2183,2183,0.137711821083287,2.82971530039854
1,2184,2184,0.0441858740609185,4.05521032097795
1,2185,2185,0.0463921189019177,2.32371389701599
1,2186,2186,0.0460168767105597,1.09248640806119
1,2187,2187,0.0463006314679188,3.33802068039924
1,2188,2188,0.0494628879469238,1.89766814522732
1,2189,2189,0.0547913839384116,3.81955374976228
1,2190,2190,0.0489388791268256,2.5175189448982
1,2191,2191,0.061495312169742,2.50532929192578
1,2192,2192,0.0265325905160866,7.42713129748776
1,2193,2193,0.0340235607115736,7.44725392849609
1,2194,2194,0.0457328813606918,0.76865004267905
1,2195,2195,0.0362176495104621,0.336822672944376
1,2196,2196,0.0385347175215257,1.02559256332834
1,2197,2197,0.0710286464828655,1.42779133359694
1,2198,2198,0.0409019413458763,0.866435682561665
1,2199,2199,0.061811805545424,3.62126413323845
1,2200,2200,0.0296161109763539,4.12591286685082
1,2201,2201,0.0319045975758331,2.35903735680538
1,2202,2202,0.0244747056713407,5.69006377792469
1,2203,2203,0.0329436281724225,59.1647670636051
1,2204,2204,0.0262976102024574,0.146224872809142
1,2205,2205,0.164673952177605,2.42437446480714
1,2206,2206,0.0511993334744171,40.7545580982835
1,2207,2207,0.118325534959194,0.475118753677622
1,2208,2208,0.0166000526562592,0.863480533947182
1,2209,2209,0.0262151495273171,3.53212929239738
1,2210,2210,0.0487933061440127,2.94597382246664
1,2211,2211,0.026191212446936,3.71323785071015
1,2212,2212,0.0338416882212129,1.82616267759655
1,2213,2213,0.0673776835423427,2.62523502751809
1,2214,2214,0.11110060800039,2.84380145535885
1,2215,2215,0.0399303975387064,1.17899813911805
1,2216,2216,0.0661701449929847,5.0979737714986
1,2217,2217,0.0742795353128181,2.20938006673319
1,2218,2218,0.0297639475550196,4.24189256805625
1,2219,2219,0.0355310523375284,4.27706642940403
1,2220,2220,0.027244641145026,2.32133217165803
1,2221,2221,0.166939331285143,0.668011957120318
1,2222,2222,0.00313876954717156,8.82336821173587
1,2223,2223,0.0821434977344531,2.59500138490211
1,2224,2224,0.035607072433992,0.775445495006064
1,2225,2225,0.0272221303430281,2.49504666002989
1,2226,2226,0.0459288449892789,0.848608499839574
1,2227,2227,0.109443105389407,0.736725341917632
1,2228,2228,0.0567535715667758,1.52275953524205
1,2229,2229,0.030773987478429,1.29218691708816
1,2230,2230,0.0386214735110155,6.83951930780405
1,2231,2231,0.0367444137493777,2.36450624415739
1,2232,2232,0.0250524563306683,1.53769790078287
1,2233,2233,0.038632022671341,2.36364166961797
1,2234,2234,0.0380543869409474,1.27132718214069
1,2235,2235,0.00575115707266578,0.97978894017228
1,2236,2236,0.00174020661260149,22.3567407817923
1,2237,2237,0.375028094852568,7.27522584488498
1,2238,2238,0.0596747058087155,0.432732000523624
1,2239,2239,0.0691593582182527,1.58371593200626
1,2240,2240,0.0301394584132884,4.56218750098365
1,2241,2241,0.042160088363888,0.0646353471102614
1,2242,2242,0.0325877313796874,0.289553876060341
1,2243,2243,0.0127058447328747,3.8982365019003
1,2244,2244,0.125564740409077,0.721169324392917
1,2245,2245,0.0321071893764353,8.19281453553933
1,2246,2246,0.0378591748149509,0.999476824807944
1,2247,2247,0.0405733176442371,4.50488287789921
1,2248,2248,0.0338205079931615,0.616300524351327
1,2249,2249,0.345842103827198,0.0466345067822524
1,2250,2250,0.119148329944232,1.27881990748012
1,2251,2251,0.507013435980349,1.32363311277653
1,2252,2252,0.0434147155100424,2.03975385778952
1,2253,2253,0.0372997975500201,1.62377044660315
1,2254,2254,0.076578918353174,1.23898695297832
1,2255,2255,0.0236730958821621,3.40273973844026
1,2256,2256,0.0432975029821881,4.7180612104608
1,2257,2257,0.026117584221132,6.63971334375694
1,2258,2258,0.225400639702624,1.38391545296451
1,2259,2259,0.0690313861799663,1.71149225062556
1,2260,2260,0.0157927541485308,0.497114957576775
1,2261,2261,0.0370437809797777,1.59030965288087
1,2262,2262,0.0498025199459257,2.03971535153953
1,2263,2263,0.00873711933277374,3.32028097026248
1,2264,2264,0.0464325626211924,0.58537974811337
1,2265,2265,0.00808850222373876,13.0492233984387
1,2266,2266,0.074696243738386,14.6586726980448
1,2267,2267,0.0123468603948964,30.332499135016
1,2268,2268,0.0503326007140404,2.78855523344988
1,2269,2269,0.0215304485271812,0.653704701239678
1,2270,2270,0.055990067591358,3.38677457619963
1,2271,2271,0.0172938225721233,1.62707907299639
1,2272,2272,0.0298070666657387,15.0572004311919
1,2273,2273,0.0522017588110419,0.163704818051939
1,2274,2274,0.0420446696771294,5.76022245448654
1,2275,2275,0.0289414414558282,10.97231330045
1,2276,2276,0.0513785246284234,541.842346839501
1,2277,2277,0.0224039585258819,2.46911327271107
1,2278,2278,0.0481920831600098,1.02233301170853
1,2279,2279,0.0418526572058279,2.02890052591814
1,2280,2280,0.0493611203351961,1.36972210523612
1,2281,2281,0.561912874427274,0.0517475913145105
1,2282,2282,0.0255593994995183,6.7408820203888
1,2283,2283,0.0187695075537915,0.543291516022705
1,2284,2284,0.0229286233495432,3.24639430205443
1,2285,2285,0.0300174539065917,2.09848923413784
1,2286,2286,0.0263005190114115,1.06019003782045
1,2287,2287,0.0476940258880068,1.39740177447014
1,2288,2288,0.0200303754516728,0.477163737116314
1,2289,2289,0.00367951510918688,1.69842371017415
1,2290,2290,0.13419065825028,3.36238550850365
1,2291,2291,0.0635889955873944,1.84678639706852
1,2292,2292,0.107397292095675,0.884273163324635
1,2293,2293,0.0385153316645728,5.83320709132737
1,2294,2294,0.342373410502147,1.83588904800112
1,2295,2295,0.0416747113432879,4.4508921692324
1,2296,2296,0.04631103300279,13.3443239726579
1,2297,2297,0.052227969192538,2.6698333334425
1,2298,2298,0.040053057353318,7.06141309206263
1,2299,2299,0.0154231717781324,1.17086893309537
1,2300,2300,0.0242159952451113,0.0221335261871131
1,2301,2301,0.0564714437502251,196.645083433331
1,2302,2302,0.0205307389466974,2.79979150218292
1,2303,2303,0.276788872591029,3.74431224932933
1,2304,2304,0.470438995039906,6.58649091905158
1,2305,2305,0.00579502992068033,0.252046323387029
1,2306,2306,0.0262760745450585,2.15459750954516
1,2307,2307,0.0373087927261467,1.2460330802707
1,2308,2308,0.0831042221044521,0.885268685543807
1,2309,2309,0.028200604068275,2.56894628182431
1,2310,2310,0.0408825920064608,8.86747458722287
1,2311,2311,0.0761889664495913,6.98283094412042
1,2312,2312,0.0252551594010534,6.75812466108473
1,2313,2313,0.04472010334073,5.76594603434324
1,2314,2314,0.0261501585959417,3.05214050453925
1,2315,2315,0.0248869819974759,2.55458606146684
1,2316,2316,0.047553679357357,4.18631723624284
1,2317,2317,0.025999955164305,1.26640804455952
1,2318,2318,0.0370703589464161,12.8115175950285
1,2319,2319,0.0250067203924629,1.78305521631521
1,2320,2320,0.0215907616210276,7.44582615903169
1,2321,2321,0.0553277104657688,5.22350225572053
1,2322,2322,0.0337192274486091,0.725060240226293
1,2323,2323,0.0294489920089122,3.36698284611168
1,2324,2324,0.036570647181745,1.65496856552873
1,2325,2325,0.0518872295379736,1.31806988869627
1,2326,2326,0.0268740749723259,3.19997639652063
1,2327,2327,0.051859179878953,0.382669260598402
1,2328,2328,0.0416460572334674,9.58642527916841
1,2329,2329,0.0749426482419262,5.40453643095485
1,2330,2330,0.0463584770300046,1.48451262929396
1,2331,2331,0.0448680572966138,5.28448790595985
1,2332,2332,0.0207155932526049,1.82488115473652
1,2333,2333,0.00329024339815866,2.81978381303414
1,2334,2334,0.0549400104850949,3.17741303707175
1,2335,2335,0.0518202831061849,1.95886548671927
1,2336,2336,0.0543570650849931,5.60922929924985
1,2337,2337,0.0457130437857329,2.45098295174744
1,2338,2338,0.0558233884305277,0.539688824619609
1,2339,2339,0.0583174794812659,1.68782658045831
1,2340,2340,0.0263394291803995,2.01445071201617
1,2341,2341,0.0273591922439452,55.7695886325751
1,2342,2342,0.0345827859535324,471.058323766931
1,2343,2343,0.0218451726843492,3.16513306874667
1,2344,2344,0.0301952664720223,0.50160999810505
1,2345,2345,0.00612098690133972,2.02057156874786
1,2346,2346,0.04762946363067,2.50743361157848
1,2347,2347,0.0267583599974409,2.44121651933425
1,2348,2348,0.0333543381029364,2.31061263580925
1,2349,2349,0.108475854456465,2.08043817507671
1,2350,2350,0.0177960124604319,0.67036174735836
1,2351,2351,0.0410583651414316,0.96938796818194
1,2352,2352,0.0532205060907143,0.796450689139269
1,2353,2353,0.0454278808232948,4.790111038968
1,2354,2354,0.00620932757464974,4.88432864031358
1,2355,2355,0.032925978097492,3.12190060486568
1,2356,2356,0.0141674137049318,1.69039161430267
1,2357,2357,0.0517732216539624,0.369888332235116
1,2358,2358,0.00773229643212291,2.26119542221954
1,2359,2359,0.0465584428459125,0.865851583664748
1,2360,2360,0.0692967150757325,12.2797462053272
1,2361,2361,0.0483778686979324,2.10080210282367
1,2362,2362,0.0156301159327083,3.11718097613334
1,2363,2363,0.0343022128551505,7.32853206414585
1,2364,2364,0.121026628430183,0.989583757064603
1,2365,2365,0.0267976654344741,0.970902599642526
1,2366,2366,0.0550920444513316,1.99223210089229
1,2367,2367,0.0373563241739774,2.79813022569111
1,2368,2368,0.0585042655973001,1.01589067312143
1,2369,2369,0.0468234525758045,14.7330271410265
1,2370,2370,0.022289027886276,4.97065642675808
1,2371,2371,0.028115403890975,2.69324314952362
1,2372,2372,0.0358973872444873,2.2596369285513
1,2373,2373,0.0348943321192772,0.434074229099153
1,2374,2374,0.0432037353854735,5.2321894261011
1,2375,2375,0.233687661105745,4.14018403883593
1,2376,2376,0.00703995316492975,9.940778284671
1,2377,2377,0.021462995047163,1.0041248575003
1,2378,2378,0.0121122632758774,2.40537663574013
1,2379,2379,0.0462882656563036,20.2314716659351
1,2380,2380,0.00646869555797929,0.981185964479507
