".chain",".iteration",".draw","mu.a","mu.h"
1,1407,1407,0.0314002428797008,1.87254491573437
1,1408,1408,0.0316020147497248,3.14586707832983
1,1409,1409,0.041052128418315,0.715886077959087
1,1410,1410,0.0394073086606032,0.923894157416885
1,1411,1411,0.0492623449945279,7.96969082597338
1,1412,1412,0.0253200061459919,1.5507095556848
1,1413,1413,0.0324855237865145,1.37564017969224
1,1414,1414,0.156636764371684,0.50742161983184
1,1415,1415,0.0747448532105208,2.34963455289384
1,1416,1416,0.0238169492857596,2.58188474161708
1,1417,1417,0.0548942813102491,2.2120109507103
1,1418,1418,0.0399339897096307,2.59076758507867
1,1419,1419,0.0368014438365345,1.04730652154888
1,1420,1420,0.045755225694334,2.84857318542578
1,1421,1421,0.0314337998192491,9.00486233796655
1,1422,1422,0.0698428303428883,1.25284755749978
1,1423,1423,0.0503652740939846,0.165977752052178
1,1424,1424,0.0250139625016531,0.0819408497479251
1,1425,1425,0.0301373987670414,5.52417148814165
1,1426,1426,0.0464322159708086,21.173627543015
1,1427,1427,0.0476137940311705,1.96349912326753
1,1428,1428,0.0482568093012818,1.75448875943235
1,1429,1429,0.0539785984431115,0.011425486361741
1,1430,1430,0.029310720278491,1.24886767972476
1,1431,1431,0.0672711769642805,0.680307097640063
1,1432,1432,0.0301491644814779,2.02689825930791
1,1433,1433,0.042021449982,5.30452682710511
1,1434,1434,0.393923888872228,5.67996300034225
1,1435,1435,0.0194140942212151,0.00462502521998617
1,1436,1436,0.0473821110610695,8.86204725994585
1,1437,1437,0.0237800629460397,2.31341151570211
1,1438,1438,0.058343141240359,1.78247044036837
1,1439,1439,0.0449015078838339,25.0569255545229
1,1440,1440,0.0394305528653303,4.42248987764997
1,1441,1441,0.0472419882802115,2.88880069922945
1,1442,1442,0.0517138654245671,3.01690529068434
1,1443,1443,0.0449859683340871,1.29015538808289
1,1444,1444,0.0316174574595088,1.70851959136423
1,1445,1445,0.0298968917695551,4.59829542492437
1,1446,1446,0.0160743709735891,2.78916097758452
1,1447,1447,0.0454824499788996,26.2440590918511
1,1448,1448,0.0675554201613612,0.603144424350593
1,1449,1449,0.0354998852500453,10.7696965814085
1,1450,1450,0.0603632697267418,1.18531306668205
1,1451,1451,0.0578666228473916,3.52404007508249
1,1452,1452,0.0311184946543822,1.38792680704997
1,1453,1453,0.0325215808183881,6.7609642639498
1,1454,1454,0.0423139494083901,6.09414227212696
1,1455,1455,0.0270601082763984,107.822890164735
1,1456,1456,0.0652793540138619,5.20062619375283
1,1457,1457,0.0286162189868347,31.503336707031
1,1458,1458,0.0200963344364974,7.44484316402643
1,1459,1459,0.0406619519633709,9.55964950352199
1,1460,1460,0.022038639655447,0.948983903171324
1,1461,1461,0.0318029997418162,3.15943551429182
1,1462,1462,0.0305800317287885,2.02274930881704
1,1463,1463,0.00240368794601634,0.501092730044963
1,1464,1464,0.0351195307897042,1.07669398766601
1,1465,1465,0.00852720873339921,5.51496762193241
1,1466,1466,0.0257024392134966,2.93155982923115
1,1467,1467,0.00865088757028792,0.655485642445516
1,1468,1468,0.0499392414863952,0.511467063565505
1,1469,1469,0.0367638668794034,3.68746708263639
1,1470,1470,0.013536684040104,3.02982822846479
1,1471,1471,0.02261479833886,2.5766500447127
1,1472,1472,0.0346391998266066,1.99738183251237
1,1473,1473,0.032421475668041,0.112981477887336
1,1474,1474,0.0598473890521969,4.16010616862649
1,1475,1475,0.0150518043657637,1.8508654885718
1,1476,1476,0.0356199701523732,1.37900045748996
1,1477,1477,0.0129430409989848,1.75948563584947
1,1478,1478,0.0657890346404965,4.22492900804317
1,1479,1479,0.0335107378995393,5.25515486985027
1,1480,1480,0.216998495924451,1.51043749336482
1,1481,1481,0.00332707534057323,4.22347180750503
1,1482,1482,0.0647416570897093,6.91464246874243
1,1483,1483,0.0223896907146289,3.32012859309997
1,1484,1484,0.0304231721972884,2.70215882556526
1,1485,1485,0.0413201704370209,1.37691316225603
1,1486,1486,0.0401427984445005,1.39233446937276
1,1487,1487,0.0369786237319807,8.69556665901234
1,1488,1488,0.0637159220273915,2.22171330388317
1,1489,1489,0.0217099211440833,3.66625390778441
1,1490,1490,0.0338052616903955,1.39388834672305
1,1491,1491,0.029452798307586,2.73605490310555
1,1492,1492,0.0167718976007,1.1814273272023
1,1493,1493,0.0448978104092818,0.922326556664073
1,1494,1494,0.27067736150767,1.71559769121516
1,1495,1495,0.0194318285872385,1.51790598604701
1,1496,1496,0.0351257688665733,5.84850590237403
1,1497,1497,0.0598146975995215,1.82728826469111
1,1498,1498,0.0549358649131008,12.7604736253749
1,1499,1499,0.0292631219067449,0.262049763885059
1,1500,1500,0.046769215814076,3.88399114239014
1,1501,1501,0.0633576136559567,3.36355709220942
1,1502,1502,0.0685861976848562,7.10798364097037
1,1503,1503,0.0322163286264869,0.685220874438007
1,1504,1504,0.0804978680350723,18.0094159586674
1,1505,1505,0.0161268859819144,1.77712023154399
1,1506,1506,0.0488736653809458,0.571712715083428
1,1507,1507,0.308549286506277,0.431297107219013
1,1508,1508,0.0352008772851662,0.788458321611825
1,1509,1509,0.0689287620857408,4.15749794927588
1,1510,1510,0.0697823097649771,0.442558450211934
1,1511,1511,0.0517993524246714,1.78530911082012
1,1512,1512,0.0545367698212707,137.413844415358
1,1513,1513,0.0207823371780731,0.693425320739742
1,1514,1514,0.150764552074144,1.43106153312352
1,1515,1515,0.0192206938142714,0.97955907204175
1,1516,1516,0.0260822847467384,1.49997854091965
1,1517,1517,0.00546837183202297,3.34665301369592
1,1518,1518,0.0454819023854282,3.11996310046366
1,1519,1519,0.0488423432969815,4.63568150944254
1,1520,1520,0.0193958721751157,2.03985365881507
1,1521,1521,0.0431916764392914,0.122840033307076
1,1522,1522,0.0124270575803107,0.735944433292764
1,1523,1523,0.0589461513020134,0.121356387461485
1,1524,1524,0.052495864896438,1.34518779703346
1,1525,1525,0.0376627772202418,2.42589525673047
1,1526,1526,0.0115719619673691,1.36529018825238
1,1527,1527,0.0323697272081592,8.74910939670496
1,1528,1528,0.0374847196094013,12.5721246307134
1,1529,1529,0.0159642757268206,5.88042032649795
1,1530,1530,0.0817278577605984,4.6463388265547
1,1531,1531,0.000631016643156865,0.190513313068752
1,1532,1532,0.0197290901972948,1.1155791065151
1,1533,1533,0.0664581713953536,3.3695228203377
1,1534,1534,0.0219646988141076,3.17204822666914
1,1535,1535,0.341826741437681,4.69130359041773
1,1536,1536,0.0546333121583342,4.5341571117197
1,1537,1537,0.0435859649126927,4.93826968743731
1,1538,1538,0.0155488528583914,4.00650795302167
1,1539,1539,0.0286246277306763,0.286364439743443
1,1540,1540,0.056314718549732,0.883432894613426
1,1541,1541,0.0438019711728446,5.37223485294634
1,1542,1542,0.0245464114906919,2.69915359327081
1,1543,1543,0.0202620888776592,0.401925845627833
1,1544,1544,0.0492737633960629,3.25133161717987
1,1545,1545,0.0465107049068021,20242.6739584354
1,1546,1546,0.0394038963588865,0.106467899605508
1,1547,1547,0.0308651254252892,1.17317772157984
1,1548,1548,0.0425913296941793,0.440623009091098
1,1549,1549,0.0434834065277284,5.44491084309689
1,1550,1550,0.0138579655834876,18.3090148417339
1,1551,1551,0.0336432542941274,1.72971505915203
1,1552,1552,0.0352237393293636,4.91408196997381
1,1553,1553,0.0733194142927815,3.70185347505004
1,1554,1554,0.0956703330967966,0.78729913278988
1,1555,1555,0.0656060876115743,1.56503142868937
1,1556,1556,0.0320230583517635,2.20635286864031
1,1557,1557,0.0365912521712165,3784.87415764499
1,1558,1558,0.0548569696773115,0.802228782769896
1,1559,1559,0.0527772490606406,3.74579597986703
1,1560,1560,0.0414254147451615,1.75993966054815
1,1561,1561,0.050319222523514,1.0335265885499
1,1562,1562,0.0899328979854297,3.04016388368813
1,1563,1563,0.0428618661300082,2.44574354375161
1,1564,1564,0.0380212365900891,2.21366976264881
1,1565,1565,0.039903164923046,0.0420305343244389
1,1566,1566,0.268106937441415,2.04293484929152
1,1567,1567,0.00448260320264826,52.3759392233767
1,1568,1568,0.0851183745916893,4.3575880165054
1,1569,1569,0.0445456587328485,4.2723887289998
1,1570,1570,0.073319104611952,4.40689459464184
1,1571,1571,0.116924540601394,0.920452727882663
1,1572,1572,0.0130768883037897,4.35621323923492
1,1573,1573,0.0439296220043784,4.37005691819347
1,1574,1574,0.0198216892630757,5.02748946701307
1,1575,1575,0.0414011895421983,0.737075843626823
1,1576,1576,0.053939762562193,2.48611601219542
1,1577,1577,0.034360780136979,4.73332136783443
1,1578,1578,0.0152461942053995,1.72042530703741
1,1579,1579,0.0425524103042464,8.06489940653306
1,1580,1580,0.0177718696791777,10.1658900336378
1,1581,1581,0.0425434913316904,1.53752375569621
1,1582,1582,0.0388221593292803,13.5848505151644
1,1583,1583,0.0444318571464041,1.70937511034664
1,1584,1584,0.0245594345982639,3.81834382522973
1,1585,1585,0.0789746312623055,1.61358705117982
1,1586,1586,0.0525055246686935,1.93163253491122
1,1587,1587,0.00823727824123769,1.44947604461833
1,1588,1588,0.0360872639502224,16.1818230335293
1,1589,1589,0.0523843511498073,1.28066974376561
1,1590,1590,0.027422697682246,2.71213478666498
1,1591,1591,0.0327873347710589,4.11719016354184
1,1592,1592,0.0341804429486147,12.8680661419609
1,1593,1593,0.0625982675757189,4.84466567898326
1,1594,1594,0.0266100403804433,0.0345061174756906
1,1595,1595,0.0242965638990659,57.8679928809492
1,1596,1596,0.0446972005459553,0.508740279365917
1,1597,1597,0.0507758881670204,1.62653423401194
1,1598,1598,0.0381372166148303,8.15414950488276
1,1599,1599,0.072073842546354,1.75444491832803
1,1600,1600,0.0313750115101019,8.93626514569128
1,1601,1601,0.0199775531215505,0.845389088170629
1,1602,1602,0.0631755499134621,4.29705816243049
1,1603,1603,0.0606957435446953,2.76738792333478
1,1604,1604,0.0410082209241991,7.67577419324155
1,1605,1605,0.00519349604253852,0.261998982741997
1,1606,1606,0.0292175523522891,1.10277306196343
1,1607,1607,0.0599973211785078,4.90618555867091
1,1608,1608,0.0306015664112288,0.0461726373837362
1,1609,1609,0.0336145250840806,1.21189575068437
1,1610,1610,0.0490741852935634,3.81448911854001
1,1611,1611,0.0444128870879206,0.0403165467376236
1,1612,1612,0.0409160391831336,3.14653995213865
1,1613,1613,0.0478719322265268,8.59389293358082
1,1614,1614,0.0509644530670177,1.3244402366585
1,1615,1615,0.0460756210713994,1.32990616339507
1,1616,1616,0.0501000893057488,0.338411969246014
1,1617,1617,0.0414548773381357,4.91190757332184
1,1618,1618,0.0446691084157056,12.6575894646944
1,1619,1619,0.0454366416456372,5.18728926709869
1,1620,1620,0.0526307427704688,3.17884021954632
1,1621,1621,0.0496730903305095,4.77655303722716
1,1622,1622,0.0682442881266061,3.76250496124208
1,1623,1623,0.0733236598815361,3.35579875370425
1,1624,1624,0.0274745358762542,1.00861772633739
1,1625,1625,0.00436844330612476,31.5882106325528
1,1626,1626,0.00706482830657981,2.59579991262127
1,1627,1627,0.0403532990892939,4.41983120000656
1,1628,1628,0.0394398866704369,1.77095468248656
1,1629,1629,0.110709899661613,0.0324272992557216
1,1630,1630,0.0312454716133076,1.25430423756781
1,1631,1631,0.0621096981211869,94.1051548288591
1,1632,1632,0.0319499342734619,0.453854264341871
1,1633,1633,0.0841894851320758,24.9255479667835
1,1634,1634,0.0308283326013961,3.76019857011895
1,1635,1635,0.021457454790157,3.36183002593392
1,1636,1636,0.111616946304927,3.65916568231636
1,1637,1637,0.021626215942002,3.14496155819818
1,1638,1638,0.140696608585744,13.8468858211548
1,1639,1639,0.0251518640855976,1.4964559336365
1,1640,1640,0.118209028709042,4.03814903828113
1,1641,1641,0.0705153575234504,4.32235794601025
1,1642,1642,0.0324908960900363,1.19254652271406
1,1643,1643,0.0483472357735935,2.75597316676248
1,1644,1644,0.0663101780978787,2.29843385759376
1,1645,1645,0.0506307528588006,2.10207645668123
1,1646,1646,0.0336260095121677,1.92224812841797
1,1647,1647,0.0272486068070394,1.21800171171994
1,1648,1648,0.0415600366181523,71.5866423337785
1,1649,1649,0.0337483983573955,5.85816812904815
1,1650,1650,0.0314131043519398,3.57085844913084
1,1651,1651,0.0298566482539229,7.83576693766835
1,1652,1652,0.0530397450620413,8.39119195546701
1,1653,1653,0.0369408694818193,0.328332820260564
1,1654,1654,0.165697577217358,4.76656658921231
1,1655,1655,0.0337843411120289,3.4477309821273
1,1656,1656,0.0494620687374866,0.492347750732237
1,1657,1657,0.139541146926824,1.68165281959039
1,1658,1658,0.0493458025852118,3.67863051431361
1,1659,1659,0.0622488109847306,7.60800452915367
1,1660,1660,0.0430773234702943,2.95408800696125
1,1661,1661,0.0515597421273159,97.9478779179774
1,1662,1662,0.124893497830677,59.6220273967652
1,1663,1663,0.033620294034403,6.28358101081396
1,1664,1664,0.0509540042994708,1.8978795551689
1,1665,1665,0.0504097308601019,25.2602953392636
1,1666,1666,0.053898569766827,5.59710668486425
1,1667,1667,0.047674957994973,5.42353894655896
1,1668,1668,0.0614266703837079,1.78673616870771
1,1669,1669,0.054568298129444,2.89949311831999
1,1670,1670,0.0292490626982162,5.33048171182014
1,1671,1671,0.133998198291332,0.0784051688260109
1,1672,1672,0.113237909618212,2.65079298559925e-05
1,1673,1673,0.125813265389877,1.52210533418917
1,1674,1674,0.0171582286508276,1.81789187959883
1,1675,1675,0.037274796250509,2.51457872970453
1,1676,1676,0.0564653308307764,3.5572605721865
1,1677,1677,0.0329879901183444,3.379387530448
1,1678,1678,0.0712616734078887,25.9517775764088
1,1679,1679,0.0582232382337617,12.4056987545275
1,1680,1680,0.0476320083269987,1.78355187846969
1,1681,1681,0.0916450185577577,1.13965064616374
1,1682,1682,0.0338627578012024,5.90425967679769
1,1683,1683,7.31065745099306e-05,2.89700263596209
1,1684,1684,4.87414522892609e-06,8.14128380716245
1,1685,1685,0.126344842535041,1.94486655309145
1,1686,1686,0.00814130596577024,2.85407338740966
1,1687,1687,0.0333944142466871,3.25347884248031
1,1688,1688,0.0464551050809637,1.10326836158052
1,1689,1689,0.0487391505737566,1.07202791193419
1,1690,1690,0.0234225729581037,0.616063092195637
1,1691,1691,0.0388993678709735,5.11229351147534
1,1692,1692,0.0427500141173952,1.6395204568562
1,1693,1693,0.0889611283112465,0.236957621704048
1,1694,1694,0.0499410973376162,2.93020583099929
1,1695,1695,0.0226048360132132,1.04515500794827
1,1696,1696,0.0554206719028313,4.61707875837987
1,1697,1697,0.013694242924113,2.04450630240318
1,1698,1698,0.165117010597109,3.29606531686396
1,1699,1699,0.0160627195319201,3.99498152945384
1,1700,1700,0.0152660178476981,2.97231723136976
1,1701,1701,0.097017440929837,1.54390250479256
1,1702,1702,0.0324913945088336,0.327894864695744
1,1703,1703,0.0885852979549496,2.9538658592591
1,1704,1704,0.0201100807303894,1.65629036171949
1,1705,1705,0.0360324731470077,10.1976564979345
1,1706,1706,0.0273229642963789,10.803234097057
1,1707,1707,0.0216908934681256,0.0117334749964347
1,1708,1708,0.0520717980108198,2.65034335568405
1,1709,1709,0.0133296743121189,3.52097840224776
1,1710,1710,0.129539801444595,4.34043339987483
1,1711,1711,0.0886569926208338,127.595351042455
1,1712,1712,0.0490651418950318,1.50692990663652
1,1713,1713,0.0703996737924576,0.572975382534461
1,1714,1714,0.0303586811733771,3.06577850572862
1,1715,1715,0.102167572764243,1.01389889481179
1,1716,1716,0.0113637274043943,2.63944220999105
1,1717,1717,0.0443782154249223,0.549648633206105
1,1718,1718,0.0198932501964937,1.47043800584689
1,1719,1719,0.0341526757394313,0.45154304879632
1,1720,1720,0.00453304418322675,1.41334985214885
1,1721,1721,0.0438588676221489,3.03116873858812
1,1722,1722,0.0473090629236113,2.62630533983009
1,1723,1723,0.0420443754667295,0.389193065860693
1,1724,1724,0.0482835232798161,1.22273162091329
1,1725,1725,0.00955571459496711,1.33478359654548
1,1726,1726,0.0371001530570145,8.23674200007313
1,1727,1727,0.0235124513371492,4.95264288463578
1,1728,1728,0.0356715088026323,1.49720307708227
1,1729,1729,0.0605584778688226,1.53866457311421
1,1730,1730,0.0260937682855875,2.97370027275112
1,1731,1731,0.0239330123930584,1.14914182596985
1,1732,1732,0.0529403823697015,3.55594846967774
1,1733,1733,0.0403397477478742,2.58043574431114
1,1734,1734,0.0239588554143,2.9967097891283
1,1735,1735,0.00760337950247449,1.29082513191106
1,1736,1736,0.034682262291233,3.12643516516802
1,1737,1737,0.0268072566944448,7.19339799677992
1,1738,1738,0.041685458962261,5.15883017323062
1,1739,1739,0.0512764748571358,5.09340620239796
1,1740,1740,0.0302749790259468,0.945454752225304
1,1741,1741,0.0391712723379723,4.75439836458918
1,1742,1742,0.0311179911710215,1.17070417696898
1,1743,1743,0.0541067413416387,2.22799238372109
1,1744,1744,0.0247254329008072,0.876852717072364
1,1745,1745,0.0445915822770855,2.95816319085991
1,1746,1746,0.0427878681980225,3.56345512255027
1,1747,1747,0.00753785356205656,3.19295394923803
1,1748,1748,0.0478691172020494,1.3963275428694
1,1749,1749,0.0405198484744414,4.02821203783523
1,1750,1750,0.0382428460572249,1.25495315854378
1,1751,1751,0.0611695345338354,4.07243205235236
1,1752,1752,0.0267711315807428,1.95658789940156
1,1753,1753,0.0828596523272103,1.6098374448384
1,1754,1754,0.027952338792293,0.692083642876566
1,1755,1755,0.0543304294141395,12.8670032690547
1,1756,1756,0.000603730697202586,30.3404964832153
1,1757,1757,0.064924125654162,3.54206006717505
1,1758,1758,0.0399589416747744,2.89730314319727
1,1759,1759,0.0461105263684675,1.91656746672323
1,1760,1760,0.0275361805833647,0.0585340744792761
1,1761,1761,0.0633754246187108,0.0429121762344116
1,1762,1762,0.0381193438469181,0.481175304987028
1,1763,1763,0.0368486089169059,3.04685493300127
1,1764,1764,0.0312034996142425,21.8427290750404
1,1765,1765,0.0191505882927274,7.33355527459466
1,1766,1766,0.0326990918051015,0.83971951626508
1,1767,1767,0.039959569434908,4.07380006047626
1,1768,1768,0.0389709911130776,2.04070837626203
1,1769,1769,0.0288322185001347,4.75336777018094
1,1770,1770,0.0503326324381939,1.11079335500922
1,1771,1771,0.0293389756216029,3.5508739053321
1,1772,1772,0.0394972078836792,28.8512834699917
1,1773,1773,0.0416598566881568,2.33194884087915
1,1774,1774,0.0303326720911911,4.9711574863011
1,1775,1775,0.0159965086682223,0.768923106014161
1,1776,1776,0.0307120994470643,0.801932094227765
1,1777,1777,0.0358654141309437,1.02998436649093
1,1778,1778,0.068276945059783,6.60837822072338
1,1779,1779,0.041854210808801,1.88451163331012
1,1780,1780,0.103096735661507,2.57253664092131
1,1781,1781,0.0381126264077521,4.73068340899864
1,1782,1782,0.0401793005988079,2.48157086702258
1,1783,1783,0.0332912561482811,3.35036202020958
1,1784,1784,0.0523520672751431,44.5735708290833
1,1785,1785,0.0532324026350243,2.90789622210594
1,1786,1786,0.0630524130313983,1.21493619455964
1,1787,1787,0.0231770626047276,5.7306080831338
1,1788,1788,0.0367858659158453,9.95692188022963
1,1789,1789,0.026684024094471,2.46951015797611
1,1790,1790,0.018081094599576,1.68957843529985
1,1791,1791,0.0693101798224716,3.0223198909841
1,1792,1792,0.0123008528147631,2.56430657999621
1,1793,1793,0.0318266708297935,2.69080367045936
1,1794,1794,0.0757781796007668,1.29296495205125
1,1795,1795,0.0505062098002767,1.32304214968133
1,1796,1796,0.011332651674304,7.17739608211598
1,1797,1797,0.113691374062313,1.89834707077173
1,1798,1798,0.0749734684884615,0.677598567881114
1,1799,1799,0.0387372219994772,4.84065772695463
1,1800,1800,0.0220457780277229,5.55003487044018
1,1801,1801,0.0213920163364856,4.42535794637803
1,1802,1802,0.115280632700069,1.01752670614448
1,1803,1803,0.159165405896373,10.0024572951087
1,1804,1804,0.0130356717166636,1.3763954363469
1,1805,1805,0.024824317369333,1.148670643896
1,1806,1806,0.0100203300652695,23.608399040902
1,1807,1807,0.046395048533807,4.07549151873053
1,1808,1808,0.0399864935272616,2.08972805643858
1,1809,1809,0.017123065098417,6.14365841310366
1,1810,1810,0.970629958360547,5.60059510680246
1,1811,1811,0.0252683412749597,2.23232234783952
1,1812,1812,0.0232224186203013,655.202500086221
1,1813,1813,0.0304865968964573,2.24773085714771
1,1814,1814,0.0429683906231116,2.3302753285314
1,1815,1815,0.0779346970570221,1.49957309686567
1,1816,1816,0.0230134343799763,880.61246338736
1,1817,1817,0.0224975642854865,2.26499866851723
1,1818,1818,0.0332229597694104,1.10286347261399
1,1819,1819,0.023008766814889,41.8148061887793
1,1820,1820,0.00746198061478798,5.61371166925298
1,1821,1821,0.0637770981096915,6.4364788635842
1,1822,1822,0.0375265053571413,1.75283821213524
1,1823,1823,0.0162612910950773,3.44989782232276
1,1824,1824,0.0395730041348515,0.765078203848749
1,1825,1825,0.073725894881492,2.13676628163895
1,1826,1826,0.0440482421717144,0.146760779223999
1,1827,1827,0.042481029649967,27.0290028995622
1,1828,1828,0.0508616357446831,0.0134192816709225
1,1829,1829,0.00478943993574901,3.90161264453968
1,1830,1830,0.0578528619717758,0.630809127841312
1,1831,1831,0.0310392424639304,3.90924328264954
1,1832,1832,0.0439263315456176,12.8400210312743
1,1833,1833,0.0446171152452595,1.10409222477945
1,1834,1834,0.0446642332837603,8.59774028656381
1,1835,1835,0.0135579046119943,1.81900928443035
1,1836,1836,0.037284341515389,4.14641654799148
1,1837,1837,0.0715206946446395,1.11307070583973
1,1838,1838,0.0494597730650725,6.84000973036512
1,1839,1839,0.0278854696595657,0.447953294113571
1,1840,1840,0.0255836185165852,5.57295586318395
1,1841,1841,0.0209806020038558,1.37931131486427
1,1842,1842,0.0219662097489498,3.66918663533062
1,1843,1843,0.0291530278527646,1.90076556107534
1,1844,1844,0.0179994271749956,15.0051558690397
1,1845,1845,0.0620078014225499,1.87579909786137
1,1846,1846,0.00199454382257304,3.56533723012762
1,1847,1847,0.0131442746883423,1.04310024119353
1,1848,1848,0.0449970142532375,3.98980755762726
1,1849,1849,0.0878760875275954,3.59604437925259
1,1850,1850,0.0185141489143788,1.7699850079818
1,1851,1851,0.0923160507408759,0.813339732431343
1,1852,1852,0.0460024472766319,1.77420594183968
1,1853,1853,0.0716898569742214,2.84697959559385
1,1854,1854,0.0356374107106071,2.60943214296837
1,1855,1855,0.0413332384580065,0.0565471723990702
1,1856,1856,0.0274347658677271,0.0439608147750155
1,1857,1857,0.0516125436241482,5.58927667097659
1,1858,1858,0.0356827986293293,4.06947987658554
1,1859,1859,0.0272781547246196,4.90021495704322
1,1860,1860,0.0503160700004619,14.9169783340988
1,1861,1861,0.0236117712089243,4.42450236874978
1,1862,1862,0.0995158858213301,0.0743003184526364
1,1863,1863,0.0209174331782086,0.648757167537277
1,1864,1864,0.02074634305325,0.929208875021646
1,1865,1865,0.022429676852579,2.98134076831311
1,1866,1866,0.0329610752473081,71.7913873776049
1,1867,1867,0.0290014901639071,3.14698024927608
1,1868,1868,0.0215506787817801,12.5679280087069
1,1869,1869,0.0478416157925301,5.54053451876358
1,1870,1870,0.0613794851407711,1.23790930597001
1,1871,1871,0.0350545335857543,0.236025003831639
1,1872,1872,0.0365540335590813,1.29063574884273
1,1873,1873,0.0360473049827324,8.31889301689893
1,1874,1874,0.0378379505134272,4.81622286607413
1,1875,1875,0.0345676615550807,5.40055745311546
1,1876,1876,0.0439663998279794,16.8447435147295
1,1877,1877,0.0446957371527174,0.888644803995242
1,1878,1878,0.040067169973458,2.62222868414869
1,1879,1879,0.0308441292100298,0.0098745534837961
1,1880,1880,0.0602225491033038,1.26753336198192
1,1881,1881,0.714651016124929,5.27869323500659
1,1882,1882,0.0899502034180067,3.93871705538004
1,1883,1883,0.0124704077852669,1.00589256926217
1,1884,1884,0.0884055240190116,0.421327124046523
1,1885,1885,0.0388139125022379,1.22945177320649
1,1886,1886,0.0382966608004964,7.56238516811362
1,1887,1887,0.0182812977996298,0.54484440693761
1,1888,1888,0.0896440974899523,9.15402776792972
1,1889,1889,0.0351908026038754,1.65803148612779
1,1890,1890,0.0294562738016118,3.53558999077654
1,1891,1891,0.0432789442493173,6.62613061328829
1,1892,1892,0.0432300284851983,1.72246364679071
1,1893,1893,0.142844657306966,24.3811966874633
1,1894,1894,0.0868544489349203,0.0499796023188724
1,1895,1895,0.0373499500756859,2.56229367433705
1,1896,1896,0.169079468004208,1.38253135789906
1,1897,1897,0.054598777718663,2.94672977053447
1,1898,1898,0.0361050317175252,2.4041818782474
1,1899,1899,0.065148213827949,68.693824301248
1,1900,1900,0.0347887811714327,0.260074985197997
1,1901,1901,0.0134017024422067,0.968092885111883
1,1902,1902,0.0380168802377115,8.50387225577951
1,1903,1903,0.00788652956183103,14.1525061097012
1,1904,1904,0.024614090762307,1.6734101664617
1,1905,1905,0.0694319604425343,3.03959646983308
1,1906,1906,0.021482424032844,0.441689957366956
1,1907,1907,0.0393797530469501,1.21163644615095
1,1908,1908,0.0289933637927048,151.937456150275
1,1909,1909,0.101066153959411,5.56892301201648
1,1910,1910,0.0480376499872716,4.13010750893997
1,1911,1911,0.0728632315210665,2.49829399874351
1,1912,1912,0.113960701329468,3.37335672227803
1,1913,1913,0.051753654314116,1.32982775526636
1,1914,1914,0.0130181328571667,3.61352448870062
1,1915,1915,0.00935081093308816,9.01997055501823
1,1916,1916,0.00702076568116372,0.667658416373662
1,1917,1917,0.0900723700960987,2.29728685914887
1,1918,1918,0.0479926307212637,3.22032713574545
1,1919,1919,0.0140986346611295,1.67062982899064
1,1920,1920,0.0115911044761079,7.82746069799371
1,1921,1921,0.0508517050644562,2.78067805433453
1,1922,1922,0.0277568040291672,0.404645971904
1,1923,1923,0.0880298356148651,1.48408603523963
1,1924,1924,0.0387973589215542,0.98465897297086
1,1925,1925,0.10199404417362,8.6096859964559
1,1926,1926,0.0300044298308918,2.38468047107853
1,1927,1927,0.030838842932752,2.66496487564436
1,1928,1928,0.0308392554718408,4.30340547165101
1,1929,1929,0.0334909294529032,0.703929613672721
1,1930,1930,0.0320581173819246,0.676449979564715
1,1931,1931,0.40286094554835,1.32614008318708
1,1932,1932,0.0422243650493574,1.8038240529083
1,1933,1933,0.0418859987525258,0.786596568539357
1,1934,1934,0.0571799918169589,2.03701641572863
1,1935,1935,0.0657141431194762,3.55855683591621
1,1936,1936,0.0118334558615081,0.444548290217392
1,1937,1937,0.105527763629584,1.86062147436195
1,1938,1938,0.19537501982408,2.42624212831804
1,1939,1939,0.0222575030489381,10.2949075694264
1,1940,1940,0.0157379678750756,3.29649415473806
1,1941,1941,0.159040644375118,0.949328193687535
1,1942,1942,0.0156426338418673,2.203761149303
1,1943,1943,0.0325969143016585,3.39463880846489
1,1944,1944,0.298556925227725,2.04523104389112
1,1945,1945,0.0341639349459614,2.08136427372929
1,1946,1946,0.0657492885556122,3.58675214586329
1,1947,1947,0.0631515074106869,2.15738846394518
1,1948,1948,0.0862742080475247,1.82571903236777
1,1949,1949,0.0401743188998595,4.46290278245376
1,1950,1950,0.0329745178958463,1.3398397588702
1,1951,1951,0.0263418550414556,3.20412472822788
1,1952,1952,0.0430425018823563,0.130726725637967
1,1953,1953,0.0412772726908941,11.3476286206342
1,1954,1954,0.0348468655260847,2.82693351452176
1,1955,1955,0.0440839429356479,5.42194701108017
1,1956,1956,0.0431352960873435,29.5888084988844
1,1957,1957,0.0656964453409312,5.91983741451285
1,1958,1958,0.0658516845563209,4.59732936314907
1,1959,1959,0.0438794350181349,0.608322376152818
1,1960,1960,0.0721823043630983,3.11324532207486
1,1961,1961,0.00751524104154842,0.374402915584359
1,1962,1962,0.0300941705186688,2.54400722747376
1,1963,1963,0.032457049179549,4.78868691909634
1,1964,1964,0.0439135611940629,1.24441507595796
1,1965,1965,0.0273234405207979,1.73286303071375
1,1966,1966,0.0234167079212248,10.5116550314091
1,1967,1967,0.0343869516533339,2.85622680132671
1,1968,1968,0.0416068890881374,0.834303758226576
