"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0191331361914604,1,1869,1869,23.4711826133575
"t11",0.0179325753249324,1,1870,1870,16.207702947055
"t11",0.02184498709146,1,1871,1871,24.7871333247087
"t11",0.0200761227584343,1,1872,1872,18.6425352785171
"t11",0.0176291019908951,1,1873,1873,37.9584830655216
"t11",0.0165186301097714,1,1874,1874,27.8005580736341
"t11",0.0203605310250557,1,1875,1875,22.6529259089711
"t11",0.0203038206944944,1,1876,1876,15.5436278723355
"t11",0.0214599230374359,1,1877,1877,25.6353846374181
"t11",0.0172706385558368,1,1878,1878,27.0875210411111
"t11",0.0287075835059371,1,1879,1879,23.6542964860246
"t11",0.0117720817541449,1,1880,1880,22.1204899826359
"t11",0.00698939778475221,1,1881,1881,23.9717738471023
"t11",0.0117046593707667,1,1882,1882,15.5970659902183
"t11",0.0104116037248457,1,1883,1883,20.4383726018429
"t11",0.0125066986673921,1,1884,1884,11.1916928849303
"t11",0.0096933410689241,1,1885,1885,11.321453945566
"t11",0.00913741086266942,1,1886,1886,23.081784918061
"t11",0.0130055055668704,1,1887,1887,12.7375613422817
"t11",0.0108718968911584,1,1888,1888,20.8329477535766
"t11",0.0170478319017164,1,1889,1889,19.7418412405899
"t11",0.0153140375013696,1,1890,1890,22.7899253999245
"t11",0.0147857896812647,1,1891,1891,16.9635386253362
"t11",0.021002636591981,1,1892,1892,24.2855733783229
"t11",0.013100123399746,1,1893,1893,8.14808854497794
"t11",0.012761162018435,1,1894,1894,20.6817689201493
"t11",0.0117101758085394,1,1895,1895,19.3478906783022
"t11",0.0122744169461126,1,1896,1896,17.5524210160208
"t11",0.0111609554774485,1,1897,1897,3.75975646375707
"t11",0.0125825192214357,1,1898,1898,10.4880034257147
"t11",0.0120097084310561,1,1899,1899,11.7091710122316
"t11",0.00914211744971469,1,1900,1900,14.0310355846398
"t11",0.011235626356543,1,1901,1901,12.9657605606274
"t11",0.00894265528468686,1,1902,1902,17.1091958321954
"t11",0.0106910314531115,1,1903,1903,19.9405561914253
"t11",0.00995713228096415,1,1904,1904,20.925514198317
"t11",0.0105700342109741,1,1905,1905,16.755925930021
"t11",0.0086528175780059,1,1906,1906,8.08541750541385
"t11",0.00952394151514041,1,1907,1907,15.9958186700249
"t11",0.00630633423175189,1,1908,1908,15.279210024383
"t11",0.0122651513821554,1,1909,1909,19.890304179479
"t11",0.0137669628991845,1,1910,1910,26.9499725277211
"t11",0.0131397641159316,1,1911,1911,9.4780902473928
"t11",0.01199905289028,1,1912,1912,13.3189346917075
"t11",0.0158749105705016,1,1913,1913,16.2964714563741
"t11",0.00735400413292723,1,1914,1914,14.8698938445868
"t11",0.00536977578555453,1,1915,1915,22.6365815483192
"t11",0.0123240577914263,1,1916,1916,18.681042058918
"t11",0.00808216948727847,1,1917,1917,11.6184999141204
"t11",0.00887989931199285,1,1918,1918,17.1466750523368
"t11",0.00644663704251587,1,1919,1919,5.01145015569795
"t11",0.00687149258879639,1,1920,1920,27.8529192118912
"t11",0.00921668361979987,1,1921,1921,12.2848349463176
"t11",0.0075468050076431,1,1922,1922,11.1193245604533
"t11",0.00908473827769562,1,1923,1923,6.28966477678591
"t11",0.00896497958625788,1,1924,1924,18.4328537929742
"t11",0.00826843196762872,1,1925,1925,12.8471708089093
"t11",0.00844862701418712,1,1926,1926,10.9912139460656
"t11",0.0141417742418546,1,1927,1927,16.0346023087452
"t11",0.0119898845425877,1,1928,1928,11.3860639513561
"t11",0.0142657261217408,1,1929,1929,24.0799720618548
"t11",0.0124739331083551,1,1930,1930,21.0389304901367
"t11",0.0114940491227558,1,1931,1931,10.4681759422117
"t11",0.0154133614151516,1,1932,1932,16.8223103083843
"t11",0.0136964011292485,1,1933,1933,13.6894540587837
"t11",0.0103272592934832,1,1934,1934,11.0206634336161
"t11",0.0107038225473783,1,1935,1935,13.5999110634216
"t11",0.0126992079541183,1,1936,1936,14.8019117054091
"t11",0.0120891070621755,1,1937,1937,28.0107044508809
"t11",0.0126639447470831,1,1938,1938,8.10592422160432
"t11",0.0121149732381932,1,1939,1939,31.0687768844938
"t11",0.00896705190786106,1,1940,1940,16.3548125632126
"t11",0.00890972020327753,1,1941,1941,25.1910209898808
"t11",0.00778762236098542,1,1942,1942,8.72772074681706
"t11",0.00762192785590565,1,1943,1943,20.0511160990103
"t11",0.00831433254296149,1,1944,1944,12.7922852891776
"t11",0.00686212348745624,1,1945,1945,6.28626149022804
"t11",0.00963353394240773,1,1946,1946,30.7669552971993
"t11",0.00712226856389008,1,1947,1947,8.2878996805376
"t11",0.00781717224306393,1,1948,1948,14.277334735816
"t11",0.007508139967145,1,1949,1949,17.189971133503
"t11",0.00843861473786103,1,1950,1950,11.0117738985903
"t11",0.00764673652893569,1,1951,1951,15.9731925609334
"t11",0.00791446442132728,1,1952,1952,12.7889515881297
"t11",0.0130770638454579,1,1953,1953,21.1576833665612
"t11",0.0149928657317973,1,1954,1954,28.2917858100126
"t11",0.0219035295193467,1,1955,1955,21.6678559519648
"t11",0.0226324307016388,1,1956,1956,25.5055693009826
"t11",0.0149743261380211,1,1957,1957,36.1635688958384
"t11",0.0127212057737033,1,1958,1958,19.9625784221064
"t11",0.00938151196317604,1,1959,1959,16.0595912966727
"t11",0.00954296254160157,1,1960,1960,20.9860846346454
"t11",0.0104015937543763,1,1961,1961,17.652304823365
"t11",0.00919277798928214,1,1962,1962,20.5154851145469
"t11",0.0124064803539197,1,1963,1963,15.5703198107296
"t11",0.0136122335293178,1,1964,1964,17.4730976238637
"t11",0.0158090433621782,1,1965,1965,16.8646459920122
"t11",0.00862027060975163,1,1966,1966,18.937919456716
"t11",0.0104324046759492,1,1967,1967,7.38277630588077
"t11",0.00925236305670781,1,1968,1968,13.1952498856889
"t11",0.0113982102041887,1,1969,1969,25.4366644840979
"t11",0.0100634018698454,1,1970,1970,12.5385345732538
"t11",0.0106824510731875,1,1971,1971,9.32848131386927
"t11",0.0146084553447646,1,1972,1972,27.4795578733239
"t11",0.00731370178850264,1,1973,1973,15.5713084909471
"t11",0.0141816610621368,1,1974,1974,14.7787185237925
"t11",0.018326435826897,1,1975,1975,10.4497979812054
"t11",0.0201160840376766,1,1976,1976,16.4107580930459
"t11",0.0145467453209538,1,1977,1977,25.9901918242956
"t11",0.0316862612486542,1,1978,1978,17.950909809146
"t11",0.0320210677352882,1,1979,1979,16.7935456840511
"t11",0.0344805032957826,1,1980,1980,20.1652026775423
"t11",0.0272759083011878,1,1981,1981,23.2001322563151
"t11",0.0208444959125938,1,1982,1982,33.4683301590286
"t11",0.0247828276001265,1,1983,1983,20.7450605988476
"t11",0.0286039580905633,1,1984,1984,17.3660633764822
"t11",0.0292148602962138,1,1985,1985,34.0898350845778
"t11",0.0247846558803728,1,1986,1986,25.9059617470458
"t11",0.0201537161211299,1,1987,1987,11.1177084163281
"t11",0.0219128742443423,1,1988,1988,35.4390983548821
"t11",0.0246351838842795,1,1989,1989,23.0151640928813
"t11",0.0189372861224063,1,1990,1990,12.1088080086167
"t11",0.0144151447081373,1,1991,1991,11.1573486169256
"t11",0.0179023523356182,1,1992,1992,23.9711776456431
"t11",0.00910764466238363,1,1993,1993,39.909576624246
"t11",0.0114751896846027,1,1994,1994,29.2419084595392
"t11",0.0119128194639663,1,1995,1995,15.6776452714712
"t11",0.0152890951439536,1,1996,1996,11.9756453805694
"t11",0.0129335073589114,1,1997,1997,23.2745316145273
"t11",0.0170232847537212,1,1998,1998,22.4378219524418
"t11",0.0122992946843143,1,1999,1999,8.59904872971228
"t11",0.0132989327458019,1,2000,2000,26.1014660410007
"t11",0.0110015673569336,1,2001,2001,18.2842254925297
"t11",0.0107526048206018,1,2002,2002,20.5072404586177
"t11",0.00960329054328967,1,2003,2003,31.9368499524157
"t11",0.0112954565505825,1,2004,2004,17.0233599764897
"t11",0.00827562750813807,1,2005,2005,13.4451113719628
"t11",0.0106611439250237,1,2006,2006,15.114660497192
"t11",0.0174948707821176,1,2007,2007,19.7794850648737
"t11",0.0176431891777731,1,2008,2008,34.0876760723942
"t11",0.0176285578138136,1,2009,2009,28.7848702176335
"t11",0.0188146947280443,1,2010,2010,17.4032029156438
"t11",0.0188944381540914,1,2011,2011,17.1215602174068
"t11",0.031343070430556,1,2012,2012,17.1328346312999
"t11",0.0238669768346817,1,2013,2013,7.90757740998022
"t11",0.017262597019226,1,2014,2014,24.5866594106662
"t11",0.013375672746801,1,2015,2015,21.8293601654638
"t11",0.00985646724270058,1,2016,2016,31.8347244445135
"t11",0.0115439163608606,1,2017,2017,11.1811230662265
"t11",0.0102444377863237,1,2018,2018,15.7281758470327
"t11",0.00919397201103991,1,2019,2019,16.6892088297507
"t11",0.0146631581765675,1,2020,2020,14.1347917365777
"t11",0.016078078737281,1,2021,2021,24.4504964783089
"t11",0.0224939926323617,1,2022,2022,16.2634807206588
"t11",0.00844945290013024,1,2023,2023,10.0460947021983
"t11",0.0119340687145013,1,2024,2024,17.9845158362887
"t11",0.0113336276156962,1,2025,2025,31.2082484349083
"t11",0.010733814040034,1,2026,2026,31.9791261345606
"t11",0.00936438990241554,1,2027,2027,14.5867314500322
"t11",0.0113429952240714,1,2028,2028,9.597345623462
"t11",0.0113080018611918,1,2029,2029,19.3914524142359
"t11",0.0115249835237146,1,2030,2030,19.6495942621339
"t11",0.0106086773086287,1,2031,2031,18.8245459330194
"t11",0.0122890336125424,1,2032,2032,20.4845653067995
"t11",0.0118640911581663,1,2033,2033,25.02811524592
"t11",0.0080209419328348,1,2034,2034,21.0089431188146
"t11",0.00959049362787695,1,2035,2035,13.0721524631119
"t11",0.0120662471966045,1,2036,2036,26.1090512134967
"t11",0.0110331158408767,1,2037,2037,18.1337096235158
"t11",0.0119859364185429,1,2038,2038,12.2258023097596
"t11",0.0120465822536156,1,2039,2039,15.4702377237419
"t11",0.0100485929337684,1,2040,2040,22.8640786509837
"t11",0.0121692937328944,1,2041,2041,13.0802322609977
"t11",0.010084813352539,1,2042,2042,13.6638446491633
"t11",0.0100799832050473,1,2043,2043,17.4259913575443
"t11",0.0162661879901071,1,2044,2044,13.4735659774196
"t11",0.0188419844449223,1,2045,2045,9.91198276011498
"t11",0.017625237049423,1,2046,2046,12.1342513786634
"t11",0.0150000483353392,1,2047,2047,24.4856969579952
"t11",0.0097196861517467,1,2048,2048,14.4380316169341
"t11",0.00955238457670047,1,2049,2049,9.94769432494581
"t11",0.0128994319658231,1,2050,2050,14.9035112880438
"t11",0.0148466301358073,1,2051,2051,33.9323400917403
"t11",0.00853028577119562,1,2052,2052,14.8363222680523
"t11",0.00937744534779054,1,2053,2053,11.9144716431536
"t11",0.00987465683359632,1,2054,2054,8.63478054080637
"t11",0.0109452357123645,1,2055,2055,24.9679939229579
"t11",0.011739343087865,1,2056,2056,12.6091458799607
"t11",0.0127078307654159,1,2057,2057,16.4941295800227
"t11",0.0132343496551628,1,2058,2058,14.6702146796944
"t11",0.0106474576283224,1,2059,2059,14.2689718810109
"t11",0.0119891355567408,1,2060,2060,11.7910085536887
"t11",0.0122946738594737,1,2061,2061,10.5369658463181
"t11",0.00916484272709279,1,2062,2062,21.2150420491982
"t11",0.0103490344158923,1,2063,2063,7.35819652706315
"t11",0.00974138148124211,1,2064,2064,16.2075502009944
"t11",0.0103073178699614,1,2065,2065,24.0836785809072
"t11",0.0101871230145343,1,2066,2066,13.6977607687883
"t11",0.00909861987544797,1,2067,2067,11.1351963277022
"t11",0.00881616087336172,1,2068,2068,7.76694318276903
"t11",0.0096660849582407,1,2069,2069,12.8711658933176
"t11",0.00784858928358823,1,2070,2070,16.2191444964229
"t11",0.0118887351026636,1,2071,2071,20.2988928570872
"t11",0.0128039074126193,1,2072,2072,13.6465290762859
"t11",0.0154237460703494,1,2073,2073,21.103762832238
"t11",0.0115310381999737,1,2074,2074,25.2425863891652
"t11",0.0121553293282081,1,2075,2075,12.8546989991975
"t11",0.0161173714722273,1,2076,2076,20.8652121072478
"t11",0.0234098732886643,1,2077,2077,38.9873751026707
"t11",0.0246076850982776,1,2078,2078,22.46758874001
"t11",0.0205413235076536,1,2079,2079,15.0428945562342
"t11",0.0209425423067654,1,2080,2080,21.752148865153
"t11",0.0235348296275547,1,2081,2081,14.1983190981619
"t11",0.0223780094954843,1,2082,2082,28.1728001928202
"t11",0.0259646901721344,1,2083,2083,18.6941429121912
"t11",0.0207018042160771,1,2084,2084,25.0404253245112
"t11",0.0148853010773457,1,2085,2085,22.9053874505472
"t11",0.00739386731970896,1,2086,2086,12.0313015165752
"t11",0.00931041965745454,1,2087,2087,14.0856190667426
"t11",0.00826169314620303,1,2088,2088,19.4822871838803
"t11",0.00691992161002688,1,2089,2089,17.3411059395367
"t11",0.00742758697260247,1,2090,2090,18.5305300544946
"t11",0.00929437235279016,1,2091,2091,21.4834465837905
"t11",0.0116645313195895,1,2092,2092,14.7382296867553
"t11",0.00961871738854385,1,2093,2093,23.7753609236224
"t11",0.00911662808958454,1,2094,2094,14.8460472185931
"t11",0.0085720237547338,1,2095,2095,12.137709471414
"t11",0.00774292627861261,1,2096,2096,19.1880530829999
"t11",0.0067519776190416,1,2097,2097,14.9586128022453
"t11",0.00983970291012998,1,2098,2098,18.8413469144198
"t11",0.0106024853196334,1,2099,2099,21.8120722315552
"t11",0.0117783331631189,1,2100,2100,32.943016437662
"t11",0.00925502515179618,1,2101,2101,10.3544262892005
"t11",0.0161299033793472,1,2102,2102,39.3106251222217
"t11",0.0135066642198084,1,2103,2103,14.7405585811984
"t11",0.010742275869765,1,2104,2104,24.2519398749228
"t11",0.00822654035570546,1,2105,2105,20.6708317405832
"t11",0.00825864223982096,1,2106,2106,12.6110655532563
"t11",0.00848813661133305,1,2107,2107,8.21665070942582
"t11",0.00842429702627102,1,2108,2108,3.454739827269
"t11",0.00849263975401947,1,2109,2109,22.6951540780043
"t11",0.00888958156138983,1,2110,2110,12.017124116078
"t11",0.00916003629229887,1,2111,2111,19.5312095179403
"t11",0.00820264699373732,1,2112,2112,13.1893522632469
"t11",0.00842575213567358,1,2113,2113,14.1103316068999
"t11",0.00856596844624333,1,2114,2114,23.6520632811415
"t11",0.00839722878706645,1,2115,2115,11.0348855168976
"t11",0.00878770471237959,1,2116,2116,15.936496242083
"t11",0.00732721844456219,1,2117,2117,6.5919328562167
"t11",0.00933482340514205,1,2118,2118,23.2628431237175
"t11",0.00555039812915037,1,2119,2119,13.0407613736281
"t11",0.00634633367051254,1,2120,2120,19.5754701730272
"t11",0.00648719131630916,1,2121,2121,6.78111243852722
"t11",0.00746217722954766,1,2122,2122,5.35520874716418
"t11",0.00739898078595966,1,2123,2123,10.2464740251913
"t11",0.00648376051760786,1,2124,2124,19.6910450883586
"t11",0.00547885763698611,1,2125,2125,6.72841046927213
"t11",0.00642315619205337,1,2126,2126,11.1759865618997
"t11",0.00923605233096327,1,2127,2127,3.32922049803333
"t11",0.00814180817640943,1,2128,2128,10.0891566067408
"t11",0.00861544586085855,1,2129,2129,16.0983585330758
"t11",0.009838130228644,1,2130,2130,18.1209794652934
"t11",0.0103838391391839,1,2131,2131,33.9480809454193
"t11",0.0119872106422125,1,2132,2132,11.5275973963307
"t11",0.0104317265078489,1,2133,2133,44.216475532163
"t11",0.00903146166533033,1,2134,2134,12.731342254333
"t11",0.00889364612628889,1,2135,2135,15.2523176746178
"t11",0.00806054749375557,1,2136,2136,13.3180294157145
"t11",0.00919758588112789,1,2137,2137,7.33436519277417
"t11",0.0104447992559764,1,2138,2138,15.5340456569974
"t11",0.0114476724926015,1,2139,2139,9.72774393878571
"t11",0.0248806367470481,1,2140,2140,33.7977983386765
"t11",0.0160427613132157,1,2141,2141,28.8955465878534
"t11",0.0194156814470762,1,2142,2142,14.3362732701884
"t11",0.0123900214580647,1,2143,2143,28.5591618484665
"t11",0.00948313702558293,1,2144,2144,24.4241594202247
"t11",0.00679869487784551,1,2145,2145,12.3752187303523
"t11",0.0119610790281638,1,2146,2146,12.5514783348796
"t11",0.00706717604078797,1,2147,2147,13.1452967552344
"t11",0.0116211746154017,1,2148,2148,11.2278213599438
"t11",0.0179637200341296,1,2149,2149,11.6453000650007
"t11",0.0231570229970651,1,2150,2150,16.5535341739945
"t11",0.0183063793026637,1,2151,2151,16.690854481726
"t11",0.0132766119423056,1,2152,2152,20.2032638857162
"t11",0.00883264933979612,1,2153,2153,8.27166203398454
"t11",0.0144770398898862,1,2154,2154,13.5515070172782
"t11",0.0138797796268435,1,2155,2155,49.3720133449138
"t11",0.00994980381490812,1,2156,2156,16.203435440611
"t11",0.0114112240532398,1,2157,2157,11.6416643244195
"t11",0.0161261282322797,1,2158,2158,13.1033990366057
"t11",0.0141273405994711,1,2159,2159,24.0733688773218
"t11",0.0172652094094171,1,2160,2160,14.9923306572117
"t11",0.00821307354609621,1,2161,2161,25.6039490682529
"t11",0.0226204126913923,1,2162,2162,13.2160043695479
"t11",0.0234012771170448,1,2163,2163,27.784714701629
"t11",0.0165004817194601,1,2164,2164,12.0139624317623
"t11",0.0206131100689477,1,2165,2165,9.50616892518078
"t11",0.0175461802345246,1,2166,2166,54.4930461321499
"t11",0.0176180294164143,1,2167,2167,7.96197401967105
"t11",0.017072712127363,1,2168,2168,16.3996842183378
"t11",0.0185946394553768,1,2169,2169,19.6265438116023
"t11",0.020392723257937,1,2170,2170,15.133636066399
"t11",0.0194539890228555,1,2171,2171,17.252797808732
"t11",0.0216433278783765,1,2172,2172,24.06023805443
"t11",0.0218071526164038,1,2173,2173,11.7745528326858
"t11",0.0265919235420476,1,2174,2174,14.3434041363254
"t11",0.0304169313150148,1,2175,2175,22.2026123206117
"t11",0.0376468204030388,1,2176,2176,14.583106366814
"t11",0.035334975684599,1,2177,2177,24.6882218277641
"t11",0.0238421931643299,1,2178,2178,27.5735450251743
"t11",0.0159941395031555,1,2179,2179,11.7562544434091
"t11",0.0134850888071053,1,2180,2180,14.8012240402666
"t11",0.0140744889180489,1,2181,2181,17.5477365620911
"t11",0.0167656176607433,1,2182,2182,22.1432792610491
"t11",0.0144464879364174,1,2183,2183,14.2869235373763
"t11",0.0115857670417937,1,2184,2184,15.2511205538258
"t11",0.0106157529201208,1,2185,2185,41.537162448171
"t11",0.00960469054877537,1,2186,2186,8.17968313378961
"t11",0.00974875224399574,1,2187,2187,37.8404574216212
"t11",0.0136597460976897,1,2188,2188,15.3451611648039
"t11",0.00981258741462419,1,2189,2189,38.3841864378432
"t11",0.0110189478466971,1,2190,2190,34.5730703988173
"t11",0.00737095909408139,1,2191,2191,11.9709851361003
"t11",0.00907539124250541,1,2192,2192,10.7082684222161
"t11",0.0110613146782339,1,2193,2193,25.959547141783
"t11",0.0089144824965737,1,2194,2194,13.6716541972504
"t11",0.00907166127796631,1,2195,2195,22.7594734041789
"t11",0.012279391711327,1,2196,2196,23.928082745949
"t11",0.0103625290841188,1,2197,2197,10.9369010059263
"t11",0.0080285602757329,1,2198,2198,17.1176485385812
"t11",0.00631573094131213,1,2199,2199,9.66623862583104
"t11",0.00755326341364015,1,2200,2200,6.6867627257294
"t11",0.00759188253052223,1,2201,2201,24.4008896438239
"t11",0.0080248704129158,1,2202,2202,18.5846828957135
"t11",0.00816100850312762,1,2203,2203,9.15749236048732
"t11",0.00874280451215882,1,2204,2204,15.0957237647863
"t11",0.0105379084015993,1,2205,2205,20.5995399182037
"t11",0.0117458717205676,1,2206,2206,20.9796543291958
"t11",0.0103606150955825,1,2207,2207,74.3797917739129
"t11",0.00996839799475032,1,2208,2208,22.2534612373893
"t11",0.00926737972581765,1,2209,2209,12.9900695376708
"t11",0.00889896795465812,1,2210,2210,15.5555805610798
"t11",0.0100586519640301,1,2211,2211,32.7407339219347
"t11",0.00994601771984334,1,2212,2212,15.8327027851557
"t11",0.0104329458475007,1,2213,2213,8.79205094949479
"t11",0.010937336944466,1,2214,2214,16.6080424209496
"t11",0.0106056513787542,1,2215,2215,19.9036951693035
"t11",0.011271285596235,1,2216,2216,13.5290076333854
"t11",0.0114299902195782,1,2217,2217,15.6574340204644
"t11",0.0124969242698191,1,2218,2218,24.8959289381046
"t11",0.0101244273861343,1,2219,2219,55.9902176672339
"t11",0.00629521858259192,1,2220,2220,12.7696518334484
"t11",0.0126912524926902,1,2221,2221,11.7065518780538
"t11",0.00784441986246777,1,2222,2222,13.4719293017312
"t11",0.00734824950053326,1,2223,2223,16.1250076338279
"t11",0.00797112440885927,1,2224,2224,9.64581801009055
"t11",0.0107686405831506,1,2225,2225,25.3931432909819
"t11",0.0115068474187266,1,2226,2226,16.0647507176011
"t11",0.011086056736428,1,2227,2227,19.1852957543431
"t11",0.0126991436348462,1,2228,2228,23.0596607127661
"t11",0.0147121929789223,1,2229,2229,18.332250603666
"t11",0.0146442913461623,1,2230,2230,31.3633431488397
"t11",0.0112812490010092,1,2231,2231,20.4551563163168
"t11",0.0103166494983808,1,2232,2232,14.7567986011557
"t11",0.0125680005272987,1,2233,2233,18.724245362298
"t11",0.0104670033353246,1,2234,2234,20.6487000805142
"t11",0.00948445059522442,1,2235,2235,20.394962117135
"t11",0.00953602282626236,1,2236,2236,17.5386482623922
"t11",0.0111321239302628,1,2237,2237,27.8437634268952
"t11",0.00996522290121873,1,2238,2238,23.6382207419804
"t11",0.00889921671404979,1,2239,2239,20.0037343952319
"t11",0.0104815338861911,1,2240,2240,35.0886273415417
"t11",0.00885131764118227,1,2241,2241,21.9316881370401
"t11",0.00963616509935179,1,2242,2242,2.82485776435733
"t11",0.0114072517466782,1,2243,2243,31.249678032532
"t11",0.00748231368041302,1,2244,2244,6.8145774204914
"t11",0.00673258859168801,1,2245,2245,24.5856434965952
"t11",0.012153699872646,1,2246,2246,14.7353283057849
"t11",0.0157564214265463,1,2247,2247,20.3220143097889
"t11",0.0150541436088828,1,2248,2248,12.5895093031602
"t11",0.0129103809798113,1,2249,2249,17.5918269797381
"t11",0.0128653469100659,1,2250,2250,17.300544016366
"t11",0.0125639952661905,1,2251,2251,9.14294848836958
"t11",0.0110369152559998,1,2252,2252,15.2129027086256
"t11",0.0152585613316067,1,2253,2253,15.569073674233
"t11",0.0123097189032428,1,2254,2254,24.2962260966642
"t11",0.0127177681211749,1,2255,2255,20.499768292674
"t11",0.0104210099768202,1,2256,2256,33.8242676374601
"t11",0.0141938761658961,1,2257,2257,15.7311109802637
"t11",0.01881309922174,1,2258,2258,12.3010328126107
"t11",0.0177365420373395,1,2259,2259,38.5192436560599
"t11",0.0175222323942035,1,2260,2260,10.7559615210389
"t11",0.0133102574943511,1,2261,2261,12.0257075810935
"t11",0.018090510814605,1,2262,2262,19.8853656818363
"t11",0.0121411766839181,1,2263,2263,7.80841684503141
"t11",0.0104203392758365,1,2264,2264,12.8348564923918
"t11",0.0079437843765781,1,2265,2265,23.5410622053637
"t11",0.00907076725637453,1,2266,2266,8.12592044488299
"t11",0.00783020903340522,1,2267,2267,7.24051349972017
"t11",0.00658722828114345,1,2268,2268,10.2573015190529
"t11",0.00695553574423789,1,2269,2269,17.6958710841882
"t11",0.00971968520091527,1,2270,2270,27.2740090724762
"t11",0.0103971737799083,1,2271,2271,17.4138262543168
"t11",0.0113279193171996,1,2272,2272,28.4116318069894
"t11",0.0120055796794548,1,2273,2273,12.873597133306
"t11",0.00970976165845033,1,2274,2274,11.1352663418739
"t11",0.0139978907222065,1,2275,2275,18.4137718142389
"t11",0.0113125095472118,1,2276,2276,18.0948163043133
"t11",0.0100304937448709,1,2277,2277,17.6211058794945
"t11",0.0162224987311136,1,2278,2278,18.3818824166753
"t11",0.013270049624778,1,2279,2279,17.6055658404271
"t11",0.0173636549180716,1,2280,2280,15.8900500576775
"t11",0.015981562340594,1,2281,2281,22.339931899692
"t11",0.0175366947387312,1,2282,2282,19.8751626279672
"t11",0.0343856311940897,1,2283,2283,26.5399137014442
"t11",0.0270002555903477,1,2284,2284,19.9094651530204
"t11",0.0273684997626989,1,2285,2285,26.8708741051326
"t11",0.0253566272786655,1,2286,2286,24.1635953853826
"t11",0.0224034638855417,1,2287,2287,16.3064828712659
"t11",0.0175664616213742,1,2288,2288,13.4343939706073
"t11",0.0214754448897711,1,2289,2289,17.9037816543002
"t11",0.0296980760903029,1,2290,2290,36.5335486303222
"t11",0.0254948014047875,1,2291,2291,13.5479436124452
"t11",0.0345642949493584,1,2292,2292,9.79832413911587
"t11",0.0501752595811431,1,2293,2293,19.5409899586217
"t11",0.0495913707836769,1,2294,2294,30.8273474146027
"t11",0.0460932330075953,1,2295,2295,25.7325535013157
"t11",0.0484547841168091,1,2296,2296,26.4341733468739
"t11",0.0535064678585413,1,2297,2297,17.6170278387938
"t11",0.05343212384495,1,2298,2298,20.678273767805
"t11",0.0523695954729077,1,2299,2299,37.5360692461456
"t11",0.0528143410097741,1,2300,2300,13.4160154141631
"t11",0.0526626983690458,1,2301,2301,26.1608337691069
"t11",0.052687803582571,1,2302,2302,27.399815929295
"t11",0.0525202678718222,1,2303,2303,19.8302400409047
"t11",0.0534525503320807,1,2304,2304,15.0148799287769
"t11",0.0505557290815803,1,2305,2305,17.0069686207935
"t11",0.0543501244476294,1,2306,2306,26.7910264243877
"t11",0.0523824054217652,1,2307,2307,23.1672386667553
"t11",0.0533002241593349,1,2308,2308,28.9582552982293
"t11",0.0456307382092726,1,2309,2309,11.2022749270977
"t11",0.0423909646983255,1,2310,2310,19.5258582614721
"t11",0.0313874509963502,1,2311,2311,24.8445085160938
"t11",0.0267840305256385,1,2312,2312,18.3727324582585
"t11",0.0345973305679457,1,2313,2313,13.6648219111496
"t11",0.0189688138206478,1,2314,2314,20.538209140114
"t11",0.0160554101496635,1,2315,2315,10.2477337304993
"t11",0.0134483979398519,1,2316,2316,14.3658824007782
"t11",0.00771810069819626,1,2317,2317,19.6573280437207
"t11",0.00985942407675678,1,2318,2318,14.8004248859632
"t11",0.0100982108406872,1,2319,2319,12.4121975903364
"t11",0.00984722712153684,1,2320,2320,21.9989387800702
"t11",0.00714072068825954,1,2321,2321,10.7824972244247
"t11",0.00700309295784759,1,2322,2322,11.8255052271194
"t11",0.00720088618757403,1,2323,2323,18.907974396151
"t11",0.00830321732055349,1,2324,2324,12.2461834343916
"t11",0.0108742550587092,1,2325,2325,16.9861373234119
"t11",0.0123916074449063,1,2326,2326,12.2715092842517
"t11",0.00974824193493776,1,2327,2327,58.025899266242
"t11",0.00821403078507142,1,2328,2328,14.073861890791
"t11",0.00983312753419228,1,2329,2329,21.0636924961165
"t11",0.0106171214899093,1,2330,2330,16.5663873143798
"t11",0.0138706546049097,1,2331,2331,19.5581297966188
"t11",0.0130982081821966,1,2332,2332,11.3527658118471
"t11",0.0098899021325026,1,2333,2333,17.742903651276
"t11",0.00964837780350661,1,2334,2334,10.0057449100576
"t11",0.0085835986611387,1,2335,2335,12.028080146179
"t11",0.00727923590404411,1,2336,2336,13.4091248700901
"t11",0.0100683125637151,1,2337,2337,14.9997390085986
"t11",0.0144258059999208,1,2338,2338,18.0205911831106
"t11",0.0146449328122938,1,2339,2339,18.5222703912385
"t11",0.0161633504406715,1,2340,2340,26.0453409831203
"t11",0.0134543138998222,1,2341,2341,33.1637072134569
"t11",0.0151135262120373,1,2342,2342,19.9118280921446
"t11",0.0151310969997135,1,2343,2343,18.7596263439554
"t11",0.0161839497598971,1,2344,2344,24.0029390687308
"t11",0.0193202742215536,1,2345,2345,21.3471687559059
"t11",0.0211345819082816,1,2346,2346,21.9124692695084
"t11",0.0171136134512599,1,2347,2347,12.7554354927043
"t11",0.0156595968790921,1,2348,2348,15.5579150764085
"t11",0.0181674616069487,1,2349,2349,12.6673591057625
"t11",0.026109126484979,1,2350,2350,28.6100036667397
"t11",0.0144868236809842,1,2351,2351,18.5072516717761
"t11",0.0167522215197504,1,2352,2352,26.6618463690851
