X,Bin ECG
12/13/18 17:27,553
12/13/18 17:27,600
12/13/18 17:27,541
12/13/18 17:27,528
12/13/18 17:27,508
12/13/18 17:27,493
12/13/18 17:27,486
12/13/18 17:27,478
12/13/18 17:27,477
12/13/18 17:27,478
12/13/18 17:27,477
12/13/18 17:27,477
12/13/18 17:27,475
12/13/18 17:27,477
12/13/18 17:27,464
12/13/18 17:27,485
12/13/18 17:27,479
12/13/18 17:27,483
12/13/18 17:27,495
12/13/18 17:27,504
12/13/18 17:27,508
12/13/18 17:27,509
12/13/18 17:27,508
12/13/18 17:27,509
12/13/18 17:27,510
12/13/18 17:27,508
12/13/18 17:27,513
12/13/18 17:27,510
12/13/18 17:27,490
12/13/18 17:27,510
12/13/18 17:27,518
12/13/18 17:27,517
12/13/18 17:27,500
12/13/18 17:27,508
12/13/18 17:27,512
12/13/18 17:27,510
12/13/18 17:27,491
12/13/18 17:27,510
12/13/18 17:27,520
12/13/18 17:36,510
12/13/18 17:36,513
12/13/18 17:36,518
12/13/18 17:36,517
12/13/18 17:36,514
12/13/18 17:36,511
12/13/18 17:36,508
12/13/18 17:36,476
12/13/18 17:36,495
12/13/18 17:36,511
12/13/18 17:36,506
12/13/18 17:36,480
12/13/18 17:36,501
12/13/18 17:36,516
12/13/18 17:36,519
12/13/18 17:36,520
12/13/18 17:36,515
12/13/18 17:36,513
12/13/18 17:36,512
12/13/18 17:36,513
12/13/18 17:36,567
12/13/18 17:36,582
12/13/18 17:36,518
12/13/18 17:36,489
12/13/18 17:36,492
12/13/18 17:36,497
12/13/18 17:36,496
12/13/18 17:36,479
12/13/18 17:36,476
12/13/18 17:36,483
12/13/18 17:36,484
12/13/18 17:36,486
12/13/18 17:36,486
12/13/18 17:36,487
12/13/18 17:36,487
12/13/18 17:36,490
12/13/18 17:36,471
12/13/18 17:36,491
12/13/18 17:36,502
12/13/18 17:36,504
12/13/18 17:36,505
12/13/18 17:36,505
12/13/18 17:36,504
12/13/18 17:36,501
12/13/18 17:36,489
12/13/18 17:36,500
12/13/18 17:36,508
12/13/18 17:36,513
12/13/18 17:36,513
12/13/18 17:36,512
12/13/18 17:36,513
12/13/18 17:36,513
12/13/18 17:36,512
12/13/18 17:36,512
12/13/18 17:36,510
12/13/18 17:36,509
12/13/18 17:36,498
12/13/18 17:36,495
12/13/18 17:36,512
12/13/18 17:36,512
12/13/18 17:36,512
12/13/18 17:36,510
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,505
12/13/18 17:36,505
12/13/18 17:36,506
12/13/18 17:36,506
12/13/18 17:36,503
12/13/18 17:36,487
12/13/18 17:36,494
12/13/18 17:36,483
12/13/18 17:36,509
12/13/18 17:36,515
12/13/18 17:36,515
12/13/18 17:36,513
12/13/18 17:36,508
12/13/18 17:36,507
12/13/18 17:36,504
12/13/18 17:36,495
12/13/18 17:36,476
12/13/18 17:36,520
12/13/18 17:36,562
12/13/18 17:36,555
12/13/18 17:36,535
12/13/18 17:36,522
12/13/18 17:36,505
12/13/18 17:36,496
12/13/18 17:36,488
12/13/18 17:36,482
12/13/18 17:36,483
12/13/18 17:36,479
12/13/18 17:36,463
12/13/18 17:36,469
12/13/18 17:36,469
12/13/18 17:36,478
12/13/18 17:36,488
12/13/18 17:36,496
12/13/18 17:36,498
12/13/18 17:36,499
12/13/18 17:36,501
12/13/18 17:36,502
12/13/18 17:36,503
12/13/18 17:36,503
12/13/18 17:36,505
12/13/18 17:36,507
12/13/18 17:36,509
12/13/18 17:36,509
12/13/18 17:36,510
12/13/18 17:36,507
12/13/18 17:36,509
12/13/18 17:36,509
12/13/18 17:36,510
12/13/18 17:36,510
12/13/18 17:36,510
12/13/18 17:36,507
12/13/18 17:36,507
12/13/18 17:36,488
12/13/18 17:36,501
12/13/18 17:36,497
12/13/18 17:36,506
12/13/18 17:36,513
12/13/18 17:36,515
12/13/18 17:36,515
12/13/18 17:36,512
12/13/18 17:36,509
12/13/18 17:36,510
12/13/18 17:36,512
12/13/18 17:36,507
12/13/18 17:36,506
12/13/18 17:36,506
12/13/18 17:36,486
12/13/18 17:36,500
12/13/18 17:36,508
12/13/18 17:36,509
12/13/18 17:36,507
12/13/18 17:36,490
12/13/18 17:36,498
12/13/18 17:36,501
12/13/18 17:36,505
12/13/18 17:36,494
12/13/18 17:36,500
12/13/18 17:36,511
12/13/18 17:36,582
12/13/18 17:36,582
12/13/18 17:36,517
12/13/18 17:36,511
12/13/18 17:36,490
12/13/18 17:36,484
12/13/18 17:36,477
12/13/18 17:36,483
12/13/18 17:36,466
12/13/18 17:36,493
12/13/18 17:36,500
12/13/18 17:36,499
12/13/18 17:36,493
12/13/18 17:36,460
12/13/18 17:36,482
12/13/18 17:36,492
12/13/18 17:36,499
12/13/18 17:36,503
12/13/18 17:36,502
12/13/18 17:36,505
12/13/18 17:36,504
12/13/18 17:36,503
12/13/18 17:36,505
12/13/18 17:36,503
12/13/18 17:36,507
12/13/18 17:36,506
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,505
12/13/18 17:36,507
12/13/18 17:36,505
12/13/18 17:36,509
12/13/18 17:36,479
12/13/18 17:36,493
12/13/18 17:36,508
12/13/18 17:36,515
12/13/18 17:36,514
12/13/18 17:36,514
12/13/18 17:36,511
12/13/18 17:36,510
12/13/18 17:36,508
12/13/18 17:36,508
12/13/18 17:36,509
12/13/18 17:36,504
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,489
12/13/18 17:36,509
12/13/18 17:36,514
12/13/18 17:36,510
12/13/18 17:36,510
12/13/18 17:36,505
12/13/18 17:36,485
12/13/18 17:36,494
12/13/18 17:36,503
12/13/18 17:36,505
12/13/18 17:36,507
12/13/18 17:36,509
12/13/18 17:36,507
12/13/18 17:36,504
12/13/18 17:36,502
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,595
12/13/18 17:36,544
12/13/18 17:36,532
12/13/18 17:36,498
12/13/18 17:36,490
12/13/18 17:36,489
12/13/18 17:36,488
12/13/18 17:36,486
12/13/18 17:36,485
12/13/18 17:36,482
12/13/18 17:36,482
12/13/18 17:36,480
12/13/18 17:36,480
12/13/18 17:36,481
12/13/18 17:36,461
12/13/18 17:36,477
12/13/18 17:36,494
12/13/18 17:36,502
12/13/18 17:36,504
12/13/18 17:36,469
12/13/18 17:36,491
12/13/18 17:36,512
12/13/18 17:36,516
12/13/18 17:36,522
12/13/18 17:36,520
12/13/18 17:36,518
12/13/18 17:36,516
12/13/18 17:36,514
12/13/18 17:36,515
12/13/18 17:36,513
12/13/18 17:36,512
12/13/18 17:36,514
12/13/18 17:36,511
12/13/18 17:36,510
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,486
12/13/18 17:36,502
12/13/18 17:36,513
12/13/18 17:36,511
12/13/18 17:36,509
12/13/18 17:36,510
12/13/18 17:36,507
12/13/18 17:36,507
12/13/18 17:36,506
12/13/18 17:36,503
12/13/18 17:36,477
12/13/18 17:36,493
12/13/18 17:36,509
12/13/18 17:36,513
12/13/18 17:36,513
12/13/18 17:36,510
12/13/18 17:36,508
12/13/18 17:36,507
12/13/18 17:36,505
12/13/18 17:36,503
12/13/18 17:36,499
12/13/18 17:36,490
12/13/18 17:36,507
12/13/18 17:36,509
12/13/18 17:36,495
12/13/18 17:36,573
12/13/18 17:36,568
12/13/18 17:36,515
12/13/18 17:36,511
12/13/18 17:36,495
12/13/18 17:36,491
12/13/18 17:36,487
12/13/18 17:36,486
12/13/18 17:36,481
12/13/18 17:36,480
12/13/18 17:36,481
12/13/18 17:36,479
12/13/18 17:36,482
12/13/18 17:36,482
12/13/18 17:36,484
12/13/18 17:36,450
12/13/18 17:36,480
12/13/18 17:36,499
12/13/18 17:36,504
12/13/18 17:36,510
12/13/18 17:36,510
12/13/18 17:36,508
12/13/18 17:36,496
12/13/18 17:36,485
12/13/18 17:36,509
12/13/18 17:36,519
12/13/18 17:36,520
12/13/18 17:36,522
12/13/18 17:36,517
12/13/18 17:36,519
12/13/18 17:36,516
12/13/18 17:36,514
12/13/18 17:36,513
12/13/18 17:36,510
12/13/18 17:36,509
12/13/18 17:36,499
12/13/18 17:36,496
12/13/18 17:36,510
12/13/18 17:36,510
12/13/18 17:36,508
12/13/18 17:36,491
12/13/18 17:36,499
12/13/18 17:36,506
12/13/18 17:36,507
12/13/18 17:36,511
12/13/18 17:36,509
12/13/18 17:36,508
12/13/18 17:36,489
12/13/18 17:36,506
12/13/18 17:36,513
12/13/18 17:36,514
12/13/18 17:36,512
12/13/18 17:36,508
12/13/18 17:36,505
12/13/18 17:36,501
12/13/18 17:36,502
12/13/18 17:36,500
12/13/18 17:36,462
12/13/18 17:36,487
12/13/18 17:36,507
12/13/18 17:36,511
12/13/18 17:36,504
12/13/18 17:36,553
12/13/18 17:36,573
12/13/18 17:36,531
12/13/18 17:36,522
12/13/18 17:36,509
12/13/18 17:36,479
12/13/18 17:36,483
12/13/18 17:36,489
12/13/18 17:36,475
12/13/18 17:36,481
12/13/18 17:36,486
12/13/18 17:36,488
12/13/18 17:36,488
12/13/18 17:36,490
12/13/18 17:36,490
12/13/18 17:36,492
12/13/18 17:36,491
12/13/18 17:36,493
12/13/18 17:36,476
12/13/18 17:36,495
12/13/18 17:36,508
12/13/18 17:36,509
12/13/18 17:36,510
12/13/18 17:36,508
12/13/18 17:36,510
12/13/18 17:36,509
12/13/18 17:36,507
12/13/18 17:36,508
12/13/18 17:36,507
12/13/18 17:36,507
12/13/18 17:36,510
12/13/18 17:36,509
12/13/18 17:36,508
12/13/18 17:36,505
12/13/18 17:36,471
12/13/18 17:36,498
12/13/18 17:36,513
12/13/18 17:36,517
12/13/18 17:36,516
12/13/18 17:36,515
12/13/18 17:36,511
12/13/18 17:36,509
12/13/18 17:36,508
12/13/18 17:36,479
12/13/18 17:36,490
12/13/18 17:36,510
12/13/18 17:36,516
12/13/18 17:36,517
12/13/18 17:36,515
12/13/18 17:36,514
12/13/18 17:36,510
12/13/18 17:36,506
12/13/18 17:36,505
12/13/18 17:36,501
12/13/18 17:36,500
12/13/18 17:36,486
12/13/18 17:36,492
12/13/18 17:36,501
12/13/18 17:36,505
12/13/18 17:36,487
12/13/18 17:36,508
12/13/18 17:36,513
12/13/18 17:36,511
12/13/18 17:36,509
12/13/18 17:36,496
12/13/18 17:36,592
12/13/18 17:36,550
12/13/18 17:36,528
12/13/18 17:36,512
12/13/18 17:36,493
12/13/18 17:36,486
12/13/18 17:36,480
12/13/18 17:36,465
12/13/18 17:36,473
12/13/18 17:36,480
12/13/18 17:36,483
12/13/18 17:36,482
12/13/18 17:36,486
12/13/18 17:36,487
12/13/18 17:36,488
12/13/18 17:36,473
12/13/18 17:36,489
12/13/18 17:36,503
12/13/18 17:36,506
12/13/18 17:36,504
12/13/18 17:36,507
12/13/18 17:36,505
12/13/18 17:36,504
12/13/18 17:36,480
12/13/18 17:36,490
12/13/18 17:36,492
12/13/18 17:36,479
12/13/18 17:36,499
12/13/18 17:36,477
12/13/18 17:36,485
12/13/18 17:36,508
12/13/18 17:36,535
12/13/18 17:36,535
12/13/18 17:36,551
12/13/18 17:36,553
12/13/18 17:36,520
12/13/18 17:36,530
12/13/18 17:36,508
12/13/18 17:36,511
12/13/18 17:36,516
12/13/18 17:36,499
12/13/18 17:36,521
12/13/18 17:36,514
12/13/18 17:36,499
12/13/18 17:36,513
12/13/18 17:36,516
12/13/18 17:36,513
12/13/18 17:36,514
12/13/18 17:36,503
12/13/18 17:36,480
12/13/18 17:36,487
12/13/18 17:36,504
12/13/18 17:36,511
12/13/18 17:36,468
12/13/18 17:36,490
12/13/18 17:36,510
12/13/18 17:36,516
12/13/18 17:36,515
12/13/18 17:36,516
12/13/18 17:36,511
12/13/18 17:36,497
12/13/18 17:36,572
12/13/18 17:36,573
12/13/18 17:36,546
12/13/18 17:36,529
12/13/18 17:36,517
12/13/18 17:36,494
12/13/18 17:36,483
12/13/18 17:36,475
12/13/18 17:36,455
12/13/18 17:36,465
12/13/18 17:36,472
12/13/18 17:36,475
12/13/18 17:36,480
12/13/18 17:36,461
12/13/18 17:36,485
12/13/18 17:36,492
12/13/18 17:36,497
12/13/18 17:36,479
12/13/18 17:36,457
12/13/18 17:36,488
12/13/18 17:36,483
12/13/18 17:36,496
12/13/18 17:36,511
12/13/18 17:36,518
12/13/18 17:36,521
12/13/18 17:36,520
12/13/18 17:36,519
12/13/18 17:36,518
12/13/18 17:36,517
12/13/18 17:36,516
12/13/18 17:36,512
12/13/18 17:36,511
12/13/18 17:36,479
12/13/18 17:36,496
12/13/18 17:36,512
12/13/18 17:36,515
12/13/18 17:36,518
12/13/18 17:36,491
12/13/18 17:36,491
12/13/18 17:36,502
12/13/18 17:36,514
12/13/18 17:36,517
12/13/18 17:36,517
12/13/18 17:36,519
12/13/18 17:36,513
12/13/18 17:36,500
12/13/18 17:36,514
12/13/18 17:36,519
12/13/18 17:36,514
12/13/18 17:36,491
12/13/18 17:36,496
12/13/18 17:36,502
12/13/18 17:36,508
12/13/18 17:36,493
12/13/18 17:36,502
12/13/18 17:36,513
12/13/18 17:36,513
12/13/18 17:36,511
12/13/18 17:36,499
12/13/18 17:36,487
12/13/18 17:36,525
12/13/18 17:36,602
12/13/18 17:36,521
12/13/18 17:36,523
12/13/18 17:36,522
12/13/18 17:36,505
12/13/18 17:36,495
12/13/18 17:36,490
12/13/18 17:36,485
12/13/18 17:36,482
12/13/18 17:36,479
12/13/18 17:36,440
12/13/18 17:36,464
12/13/18 17:36,483
12/13/18 17:36,490
12/13/18 17:36,494
12/13/18 17:36,494
12/13/18 17:36,497
12/13/18 17:36,500
12/13/18 17:36,499
12/13/18 17:36,498
12/13/18 17:36,502
12/13/18 17:36,500
12/13/18 17:36,502
12/13/18 17:36,506
12/13/18 17:36,505
12/13/18 17:36,487
12/13/18 17:36,512
12/13/18 17:36,515
12/13/18 17:36,516
12/13/18 17:36,516
12/13/18 17:36,515
12/13/18 17:36,511
12/13/18 17:36,511
12/13/18 17:36,508
12/13/18 17:36,507
12/13/18 17:36,506
12/13/18 17:36,504
12/13/18 17:36,505
12/13/18 17:36,506
12/13/18 17:36,505
12/13/18 17:36,475
12/13/18 17:36,489
12/13/18 17:36,511
12/13/18 17:36,518
12/13/18 17:36,520
12/13/18 17:36,517
12/13/18 17:36,516
12/13/18 17:36,512
12/13/18 17:36,507
12/13/18 17:36,507
12/13/18 17:36,491
12/13/18 17:36,487
12/13/18 17:36,478
12/13/18 17:36,507
12/13/18 17:36,518
12/13/18 17:36,516
12/13/18 17:36,516
12/13/18 17:36,511
12/13/18 17:36,508
12/13/18 17:36,497
12/13/18 17:36,566
12/13/18 17:36,575
12/13/18 17:36,532
12/13/18 17:36,481
12/13/18 17:36,495
12/13/18 17:36,495
12/13/18 17:36,492
12/13/18 17:36,485
12/13/18 17:36,484
12/13/18 17:36,474
12/13/18 17:36,465
12/13/18 17:36,478
12/13/18 17:36,486
12/13/18 17:36,487
12/13/18 17:36,475
12/13/18 17:36,496
12/13/18 17:36,505
12/13/18 17:36,505
12/13/18 17:36,503
12/13/18 17:36,502
12/13/18 17:36,502
12/13/18 17:36,503
12/13/18 17:36,506
12/13/18 17:36,506
12/13/18 17:45,496
12/13/18 17:45,497
12/13/18 17:45,485
12/13/18 17:45,481
12/13/18 17:45,492
12/13/18 17:45,500
12/13/18 17:45,506
12/13/18 17:45,508
12/13/18 17:45,508
12/13/18 17:45,508
12/13/18 17:45,509
12/13/18 17:45,509
12/13/18 17:45,511
12/13/18 17:45,509
12/13/18 17:45,494
12/13/18 17:45,513
12/13/18 17:45,517
12/13/18 17:45,514
12/13/18 17:45,512
12/13/18 17:45,511
12/13/18 17:45,507
12/13/18 17:45,506
12/13/18 17:45,508
12/13/18 17:45,490
12/13/18 17:45,494
12/13/18 17:45,502
12/13/18 17:45,508
12/13/18 17:45,511
12/13/18 17:45,510
12/13/18 17:45,514
12/13/18 17:45,512
12/13/18 17:45,511
12/13/18 17:45,500
12/13/18 17:45,502
12/13/18 17:45,514
12/13/18 17:45,514
12/13/18 17:45,511
12/13/18 17:45,499
12/13/18 17:45,489
12/13/18 17:45,497
12/13/18 17:45,501
12/13/18 17:45,505
12/13/18 17:45,507
12/13/18 17:45,503
12/13/18 17:45,538
12/13/18 17:45,572
12/13/18 17:45,541
12/13/18 17:45,528
12/13/18 17:45,507
12/13/18 17:45,491
12/13/18 17:45,486
12/13/18 17:45,480
12/13/18 17:45,469
12/13/18 17:45,468
12/13/18 17:45,480
12/13/18 17:45,482
12/13/18 17:45,455
12/13/18 17:45,473
12/13/18 17:45,489
12/13/18 17:45,498
12/13/18 17:45,501
12/13/18 17:45,502
12/13/18 17:45,501
12/13/18 17:45,503
12/13/18 17:45,504
12/13/18 17:45,505
12/13/18 17:45,490
12/13/18 17:45,482
12/13/18 17:45,500
12/13/18 17:45,512
12/13/18 17:45,518
12/13/18 17:45,518
12/13/18 17:45,518
12/13/18 17:45,516
12/13/18 17:45,515
12/13/18 17:45,511
12/13/18 17:45,511
12/13/18 17:45,507
12/13/18 17:45,491
12/13/18 17:45,495
12/13/18 17:45,490
12/13/18 17:45,507
12/13/18 17:45,519
12/13/18 17:45,517
12/13/18 17:45,519
12/13/18 17:45,516
12/13/18 17:45,511
12/13/18 17:45,479
12/13/18 17:45,503
12/13/18 17:45,513
12/13/18 17:45,515
12/13/18 17:45,515
12/13/18 17:45,513
12/13/18 17:45,509
12/13/18 17:45,510
12/13/18 17:45,505
12/13/18 17:45,504
12/13/18 17:45,502
12/13/18 17:45,501
12/13/18 17:45,501
12/13/18 17:45,497
12/13/18 17:45,481
12/13/18 17:45,530
12/13/18 17:45,579
12/13/18 17:45,547
12/13/18 17:45,531
12/13/18 17:45,516
12/13/18 17:45,496
12/13/18 17:45,477
12/13/18 17:45,482
12/13/18 17:45,488
12/13/18 17:45,475
12/13/18 17:45,474
12/13/18 17:45,481
12/13/18 17:45,482
12/13/18 17:45,485
12/13/18 17:45,486
12/13/18 17:45,487
12/13/18 17:45,490
12/13/18 17:45,481
12/13/18 17:45,488
12/13/18 17:45,500
12/13/18 17:45,486
12/13/18 17:45,496
12/13/18 17:45,506
12/13/18 17:45,508
12/13/18 17:45,513
12/13/18 17:45,513
12/13/18 17:45,514
12/13/18 17:45,513
12/13/18 17:45,511
12/13/18 17:45,496
12/13/18 17:45,514
12/13/18 17:45,519
12/13/18 17:45,517
12/13/18 17:45,515
12/13/18 17:45,506
12/13/18 17:45,493
12/13/18 17:45,500
12/13/18 17:45,507
12/13/18 17:45,508
12/13/18 17:45,495
12/13/18 17:45,516
12/13/18 17:45,519
12/13/18 17:45,518
12/13/18 17:45,514
12/13/18 17:45,509
12/13/18 17:45,474
12/13/18 17:45,504
12/13/18 17:45,515
12/13/18 17:45,517
12/13/18 17:45,514
12/13/18 17:45,509
12/13/18 17:45,507
12/13/18 17:45,499
12/13/18 17:45,476
12/13/18 17:45,497
12/13/18 17:45,505
12/13/18 17:45,512
12/13/18 17:45,511
12/13/18 17:45,559
12/13/18 17:45,586
12/13/18 17:45,540
12/13/18 17:45,523
12/13/18 17:45,488
12/13/18 17:45,477
12/13/18 17:45,483
12/13/18 17:45,488
12/13/18 17:45,478
12/13/18 17:45,483
12/13/18 17:45,492
12/13/18 17:45,492
12/13/18 17:45,488
12/13/18 17:45,489
12/13/18 17:45,488
12/13/18 17:45,489
12/13/18 17:45,488
12/13/18 17:45,488
12/13/18 17:45,467
12/13/18 17:45,473
12/13/18 17:45,497
12/13/18 17:45,508
12/13/18 17:45,511
12/13/18 17:45,512
12/13/18 17:45,510
12/13/18 17:45,512
12/13/18 17:45,510
12/13/18 17:45,511
12/13/18 17:45,511
12/13/18 17:45,504
12/13/18 17:45,501
12/13/18 17:45,499
12/13/18 17:45,507
12/13/18 17:45,515
12/13/18 17:45,518
12/13/18 17:45,514
12/13/18 17:45,511
12/13/18 17:45,495
12/13/18 17:45,511
12/13/18 17:45,516
12/13/18 17:45,514
12/13/18 17:45,513
12/13/18 17:45,510
12/13/18 17:45,509
12/13/18 17:45,468
12/13/18 17:45,498
12/13/18 17:45,513
12/13/18 17:45,515
12/13/18 17:45,516
12/13/18 17:45,513
12/13/18 17:45,508
12/13/18 17:45,507
12/13/18 17:45,504
12/13/18 17:45,504
12/13/18 17:45,502
12/13/18 17:45,501
12/13/18 17:45,502
12/13/18 17:45,474
12/13/18 17:45,519
12/13/18 17:45,579
12/13/18 17:45,544
12/13/18 17:45,532
12/13/18 17:45,510
12/13/18 17:45,483
12/13/18 17:45,493
12/13/18 17:45,494
12/13/18 17:45,491
12/13/18 17:45,486
12/13/18 17:45,483
12/13/18 17:45,479
12/13/18 17:45,464
12/13/18 17:45,467
12/13/18 17:45,478
12/13/18 17:45,489
12/13/18 17:45,490
12/13/18 17:45,494
12/13/18 17:45,496
12/13/18 17:45,482
12/13/18 17:45,500
12/13/18 17:45,491
12/13/18 17:45,503
12/13/18 17:45,510
12/13/18 17:45,512
12/13/18 17:45,514
12/13/18 17:45,514
12/13/18 17:45,514
12/13/18 17:45,514
12/13/18 17:45,512
12/13/18 17:45,513
12/13/18 17:45,494
12/13/18 17:45,512
12/13/18 17:45,517
12/13/18 17:45,515
12/13/18 17:45,512
12/13/18 17:45,509
12/13/18 17:45,509
12/13/18 17:45,500
12/13/18 17:45,492
12/13/18 17:45,501
12/13/18 17:45,507
12/13/18 17:45,509
12/13/18 17:45,511
12/13/18 17:45,513
12/13/18 17:45,513
12/13/18 17:45,506
12/13/18 17:45,499
12/13/18 17:45,515
12/13/18 17:45,513
12/13/18 17:45,506
12/13/18 17:45,492
12/13/18 17:45,497
12/13/18 17:45,501
12/13/18 17:45,503
12/13/18 17:45,507
12/13/18 17:45,488
12/13/18 17:45,509
12/13/18 17:45,514
12/13/18 17:45,482
12/13/18 17:45,572
12/13/18 17:45,545
12/13/18 17:45,522
12/13/18 17:45,500
12/13/18 17:45,494
12/13/18 17:45,481
12/13/18 17:45,479
12/13/18 17:45,486
12/13/18 17:45,490
12/13/18 17:45,490
12/13/18 17:45,490
12/13/18 17:45,487
12/13/18 17:45,470
12/13/18 17:45,487
12/13/18 17:45,495
12/13/18 17:45,498
12/13/18 17:45,495
12/13/18 17:45,481
12/13/18 17:45,488
12/13/18 17:45,496
12/13/18 17:45,502
12/13/18 17:45,506
12/13/18 17:45,508
12/13/18 17:45,509
12/13/18 17:45,490
12/13/18 17:45,510
12/13/18 17:45,516
12/13/18 17:45,519
12/13/18 17:45,516
12/13/18 17:45,512
12/13/18 17:45,511
12/13/18 17:45,506
12/13/18 17:45,490
12/13/18 17:45,497
12/13/18 17:45,502
12/13/18 17:45,494
12/13/18 17:45,509
12/13/18 17:45,500
12/13/18 17:45,508
12/13/18 17:45,494
12/13/18 17:45,518
12/13/18 17:45,508
12/13/18 17:45,504
12/13/18 17:45,510
12/13/18 17:45,515
12/13/18 17:45,518
12/13/18 17:45,498
12/13/18 17:45,505
12/13/18 17:45,502
12/13/18 17:45,509
12/13/18 17:45,513
12/13/18 17:45,500
12/13/18 17:45,499
12/13/18 17:45,506
12/13/18 17:45,513
12/13/18 17:45,493
12/13/18 17:45,492
12/13/18 17:45,510
12/13/18 17:45,509
12/13/18 17:45,597
12/13/18 17:45,566
12/13/18 17:45,544
12/13/18 17:45,528
12/13/18 17:45,484
12/13/18 17:45,474
12/13/18 17:45,483
12/13/18 17:45,485
12/13/18 17:45,468
12/13/18 17:45,486
12/13/18 17:45,490
12/13/18 17:45,479
12/13/18 17:45,469
12/13/18 17:45,478
12/13/18 17:45,486
12/13/18 17:45,491
12/13/18 17:45,496
12/13/18 17:45,495
12/13/18 17:45,499
12/13/18 17:45,496
12/13/18 17:45,480
12/13/18 17:45,490
12/13/18 17:45,489
12/13/18 17:45,505
12/13/18 17:45,514
12/13/18 17:45,516
12/13/18 17:45,516
12/13/18 17:45,516
12/13/18 17:45,515
12/13/18 17:45,514
12/13/18 17:45,513
12/13/18 17:45,503
12/13/18 17:45,501
12/13/18 17:45,515
12/13/18 17:45,516
12/13/18 17:45,512
12/13/18 17:45,508
12/13/18 17:45,506
12/13/18 17:45,505
12/13/18 17:45,502
12/13/18 17:45,507
12/13/18 17:45,506
12/13/18 17:45,504
12/13/18 17:45,506
12/13/18 17:45,505
12/13/18 17:45,505
12/13/18 17:45,504
12/13/18 17:45,501
12/13/18 17:45,501
12/13/18 17:45,474
12/13/18 17:45,482
12/13/18 17:45,504
12/13/18 17:45,512
12/13/18 17:45,514
12/13/18 17:45,511
12/13/18 17:45,493
12/13/18 17:45,494
12/13/18 17:45,503
12/13/18 17:45,494
12/13/18 17:45,540
12/13/18 17:45,620
12/13/18 17:45,529
12/13/18 17:45,514
12/13/18 17:45,518
12/13/18 17:45,507
12/13/18 17:45,503
12/13/18 17:45,460
12/13/18 17:45,477
12/13/18 17:45,492
12/13/18 17:45,495
12/13/18 17:45,493
12/13/18 17:45,493
12/13/18 17:45,487
12/13/18 17:45,488
12/13/18 17:45,486
12/13/18 17:45,486
12/13/18 17:45,469
12/13/18 17:45,470
12/13/18 17:45,489
12/13/18 17:45,497
12/13/18 17:45,507
12/13/18 17:45,507
12/13/18 17:45,511
12/13/18 17:45,513
12/13/18 17:45,509
12/13/18 17:45,509
12/13/18 17:45,510
12/13/18 17:45,509
12/13/18 17:45,506
12/13/18 17:45,500
12/13/18 17:45,506
12/13/18 17:45,517
12/13/18 17:45,516
12/13/18 17:45,514
12/13/18 17:45,511
12/13/18 17:45,508
12/13/18 17:45,505
12/13/18 17:45,504
12/13/18 17:45,503
12/13/18 17:45,466
12/13/18 17:45,494
12/13/18 17:45,511
12/13/18 17:45,517
12/13/18 17:45,519
12/13/18 17:45,514
12/13/18 17:45,516
12/13/18 17:45,512
12/13/18 17:45,507
12/13/18 17:45,506
12/13/18 17:45,501
12/13/18 17:45,504
12/13/18 17:45,498
12/13/18 17:45,463
12/13/18 17:45,495
12/13/18 17:45,508
12/13/18 17:45,515
12/13/18 17:45,514
12/13/18 17:45,510
12/13/18 17:45,520
12/13/18 17:45,560
12/13/18 17:45,563
12/13/18 17:45,531
12/13/18 17:45,516
12/13/18 17:45,494
12/13/18 17:45,465
12/13/18 17:45,470
12/13/18 17:45,480
12/13/18 17:45,484
12/13/18 17:45,467
12/13/18 17:45,487
12/13/18 17:45,492
12/13/18 17:45,490
12/13/18 17:45,493
12/13/18 17:45,492
12/13/18 17:45,490
12/13/18 17:45,471
12/13/18 17:45,465
12/13/18 17:45,489
12/13/18 17:45,509
12/13/18 17:45,514
12/13/18 17:45,515
12/13/18 17:45,515
12/13/18 17:45,514
12/13/18 17:45,511
12/13/18 17:45,495
12/13/18 17:45,496
12/13/18 17:45,506
12/13/18 17:45,511
12/13/18 17:45,514
12/13/18 17:45,516
12/13/18 17:45,500
12/13/18 17:45,510
12/13/18 17:45,520
12/13/18 17:45,519
12/13/18 17:45,516
12/13/18 17:45,512
12/13/18 17:45,508
12/13/18 17:45,506
12/13/18 17:45,506
12/13/18 17:45,499
12/13/18 17:45,478
12/13/18 17:45,492
12/13/18 17:45,512
12/13/18 17:45,517
12/13/18 17:45,519
12/13/18 17:45,515
12/13/18 17:45,510
12/13/18 17:45,508
12/13/18 17:45,506
12/13/18 17:45,501
12/13/18 17:45,494
12/13/18 17:45,508
12/13/18 17:45,507
12/13/18 17:45,503
12/13/18 17:45,481
12/13/18 17:45,497
12/13/18 17:45,502
12/13/18 17:45,490
12/13/18 17:45,509
12/13/18 17:45,616
12/13/18 17:45,557
12/13/18 17:45,532
12/13/18 17:45,516
12/13/18 17:45,500
12/13/18 17:45,486
12/13/18 17:45,466
12/13/18 17:45,466
12/13/18 17:45,473
12/13/18 17:45,464
